"x' (mrad)"	"y' (mrad)"	"Flux Density (ph/s/mm<sup>2</sup>/0.1%B.W.)"
3.65000e+0	-1.75000e-1	9.25936e+4
3.70000e+0	-1.75000e-1	8.64251e+4
3.75000e+0	-1.75000e-1	8.04623e+4
3.80000e+0	-1.75000e-1	7.44576e+4
3.85000e+0	-1.75000e-1	6.91015e+4
3.90000e+0	-1.75000e-1	6.40560e+4
3.95000e+0	-1.75000e-1	5.92754e+4
4.00000e+0	-1.75000e-1	5.47511e+4
4.05000e+0	-1.75000e-1	5.04816e+4
4.10000e+0	-1.75000e-1	4.64621e+4
4.15000e+0	-1.75000e-1	4.26473e+4
4.20000e+0	-1.75000e-1	3.89364e+4
4.25000e+0	-1.75000e-1	3.56246e+4
4.30000e+0	-1.75000e-1	3.25653e+4
4.35000e+0	-1.75000e-1	2.97379e+4
4.40000e+0	-1.75000e-1	2.71258e+4
4.45000e+0	-1.75000e-1	2.47125e+4
4.50000e+0	-1.75000e-1	2.24868e+4
4.55000e+0	-1.75000e-1	2.04371e+4
4.60000e+0	-1.75000e-1	1.85518e+4
4.65000e+0	-1.75000e-1	1.68200e+4
4.70000e+0	-1.75000e-1	1.52309e+4
4.75000e+0	-1.75000e-1	1.37746e+4
4.80000e+0	-1.75000e-1	1.24408e+4
4.85000e+0	-1.75000e-1	1.12203e+4
4.90000e+0	-1.75000e-1	1.01042e+4
4.95000e+0	-1.75000e-1	9.09113e+3
5.00000e+0	-1.75000e-1	8.16769e+3
5.05000e+0	-1.75000e-1	7.32879e+3
5.10000e+0	-1.75000e-1	6.57599e+3
5.15000e+0	-1.75000e-1	5.89220e+3
5.20000e+0	-1.75000e-1	5.28241e+3
5.25000e+0	-1.75000e-1	4.71878e+3
5.30000e+0	-1.75000e-1	4.20925e+3
5.35000e+0	-1.75000e-1	3.74955e+3
5.40000e+0	-1.75000e-1	3.33537e+3
5.45000e+0	-1.75000e-1	2.96271e+3
5.50000e+0	-1.75000e-1	2.62790e+3
5.55000e+0	-1.75000e-1	2.32741e+3
5.60000e+0	-1.75000e-1	2.05829e+3
5.65000e+0	-1.75000e-1	1.81761e+3
5.70000e+0	-1.75000e-1	1.60268e+3
5.75000e+0	-1.75000e-1	1.41100e+3
5.80000e+0	-1.75000e-1	1.24036e+3
5.85000e+0	-1.75000e-1	1.09082e+3
5.90000e+0	-1.75000e-1	9.55490e+2
5.95000e+0	-1.75000e-1	8.34028e+2
6.00000e+0	-1.75000e-1	7.26384e+2
6.05000e+0	-1.75000e-1	6.31145e+2
6.10000e+0	-1.75000e-1	5.47017e+2
6.15000e+0	-1.75000e-1	4.72923e+2
6.20000e+0	-1.75000e-1	4.07860e+2
6.25000e+0	-1.75000e-1	3.50812e+2
6.30000e+0	-1.75000e-1	3.00877e+2
6.35000e+0	-1.75000e-1	2.57428e+2
6.40000e+0	-1.75000e-1	2.20037e+2
6.45000e+0	-1.75000e-1	1.87296e+2
6.50000e+0	-1.75000e-1	1.58993e+2
6.55000e+0	-1.75000e-1	1.34214e+2
6.60000e+0	-1.75000e-1	1.12921e+2
6.65000e+0	-1.75000e-1	9.46554e+1
6.70000e+0	-1.75000e-1	7.90027e+1
6.75000e+0	-1.75000e-1	6.56604e+1
6.80000e+0	-1.75000e-1	5.43090e+1
6.85000e+0	-1.75000e-1	4.47070e+1
6.90000e+0	-1.75000e-1	3.66036e+1
6.95000e+0	-1.75000e-1	2.98037e+1
7.00000e+0	-1.75000e-1	2.41134e+1
7.05000e+0	-1.75000e-1	1.93843e+1
7.10000e+0	-1.75000e-1	1.54675e+1
7.15000e+0	-1.75000e-1	1.22283e+1
7.20000e+0	-1.75000e-1	9.57128e+0
7.25000e+0	-1.75000e-1	7.40181e+0
7.30000e+0	-1.75000e-1	5.64055e+0
7.35000e+0	-1.75000e-1	4.21922e+0
7.40000e+0	-1.75000e-1	3.07939e+0
7.45000e+0	-1.75000e-1	2.17093e+0
7.50000e+0	-1.75000e-1	1.45059e+0
7.55000e+0	-1.75000e-1	8.83671e-1
7.60000e+0	-1.75000e-1	4.40277e-1
7.65000e+0	-1.75000e-1	9.57971e-2
7.70000e+0	-1.75000e-1	-1.70408e-1
7.75000e+0	-1.75000e-1	-3.74829e-1
7.80000e+0	-1.75000e-1	-5.31003e-1
7.85000e+0	-1.75000e-1	-6.49900e-1
7.90000e+0	-1.75000e-1	-7.40272e-1
7.95000e+0	-1.75000e-1	-8.09043e-1
8.00000e+0	-1.75000e-1	-8.61867e-1
8.05000e+0	-1.75000e-1	-9.02739e-1
8.10000e+0	-1.75000e-1	-9.35110e-1
8.15000e+0	-1.75000e-1	-9.61444e-1
8.20000e+0	-1.75000e-1	-9.83624e-1
8.25000e+0	-1.75000e-1	-1.00303e+0
8.30000e+0	-1.75000e-1	-1.02068e+0
8.35000e+0	-1.75000e-1	-1.03742e+0
8.40000e+0	-1.75000e-1	-1.05367e+0
8.45000e+0	-1.75000e-1	-1.06991e+0
8.50000e+0	-1.75000e-1	-1.08635e+0
8.55000e+0	-1.75000e-1	-1.10318e+0
8.60000e+0	-1.75000e-1	-1.12058e+0
8.65000e+0	-1.75000e-1	-1.13862e+0
8.70000e+0	-1.75000e-1	-1.15739e+0
8.75000e+0	-1.75000e-1	-1.17694e+0
8.80000e+0	-1.75000e-1	-1.19734e+0
8.85000e+0	-1.75000e-1	-1.21864e+0
8.90000e+0	-1.75000e-1	-1.24088e+0
8.95000e+0	-1.75000e-1	-1.26412e+0
9.00000e+0	-1.75000e-1	-1.28840e+0
9.05000e+0	-1.75000e-1	-1.31380e+0
9.10000e+0	-1.75000e-1	-1.34036e+0
9.15000e+0	-1.75000e-1	-1.36814e+0
9.20000e+0	-1.75000e-1	-1.39723e+0
9.25000e+0	-1.75000e-1	-1.42769e+0
9.30000e+0	-1.75000e-1	-1.45960e+0
9.35000e+0	-1.75000e-1	-1.49305e+0
9.40000e+0	-1.75000e-1	-1.52812e+0
9.45000e+0	-1.75000e-1	-1.56493e+0
9.50000e+0	-1.75000e-1	-1.60357e+0
9.55000e+0	-1.75000e-1	-1.64416e+0
9.60000e+0	-1.75000e-1	-1.68682e+0
9.65000e+0	-1.75000e-1	-1.73170e+0
9.70000e+0	-1.75000e-1	-1.77893e+0
9.75000e+0	-1.75000e-1	-1.82868e+0
9.80000e+0	-1.75000e-1	-1.88113e+0
9.85000e+0	-1.75000e-1	-1.93645e+0
9.90000e+0	-1.75000e-1	-1.99486e+0
9.95000e+0	-1.75000e-1	-2.05658e+0
1.00000e+1	-1.75000e-1	-2.12186e+0
0.00000e+0	-1.72500e-1	8.04503e+5
5.00000e-2	-1.72500e-1	8.04808e+5
1.00000e-1	-1.72500e-1	8.04299e+5
1.50000e-1	-1.72500e-1	8.03266e+5
2.00000e-1	-1.72500e-1	8.01853e+5
2.50000e-1	-1.72500e-1	8.00109e+5
3.00000e-1	-1.72500e-1	7.97968e+5
3.50000e-1	-1.72500e-1	7.95445e+5
4.00000e-1	-1.72500e-1	7.92598e+5
4.50000e-1	-1.72500e-1	7.89459e+5
5.00000e-1	-1.72500e-1	7.85944e+5
5.50000e-1	-1.72500e-1	7.82070e+5
6.00000e-1	-1.72500e-1	7.77884e+5
6.50000e-1	-1.72500e-1	7.73428e+5
7.00000e-1	-1.72500e-1	7.68605e+5
7.50000e-1	-1.72500e-1	7.63452e+5
8.00000e-1	-1.72500e-1	7.58011e+5
8.50000e-1	-1.72500e-1	7.52314e+5
9.00000e-1	-1.72500e-1	7.46290e+5
9.50000e-1	-1.72500e-1	7.41113e+5
1.00000e+0	-1.72500e-1	7.35061e+5
1.05000e+0	-1.72500e-1	7.28099e+5
1.10000e+0	-1.72500e-1	7.20713e+5
1.15000e+0	-1.72500e-1	7.12947e+5
1.20000e+0	-1.72500e-1	7.04852e+5
1.25000e+0	-1.72500e-1	6.96465e+5
1.30000e+0	-1.72500e-1	6.87700e+5
1.35000e+0	-1.72500e-1	6.78618e+5
1.40000e+0	-1.72500e-1	6.69196e+5
1.45000e+0	-1.72500e-1	6.59507e+5
1.50000e+0	-1.72500e-1	6.49578e+5
1.55000e+0	-1.72500e-1	6.39329e+5
1.60000e+0	-1.72500e-1	6.28806e+5
1.65000e+0	-1.72500e-1	6.18042e+5
1.70000e+0	-1.72500e-1	6.07118e+5
1.75000e+0	-1.72500e-1	5.95905e+5
1.80000e+0	-1.72500e-1	5.84491e+5
1.85000e+0	-1.72500e-1	5.72891e+5
1.90000e+0	-1.72500e-1	5.61175e+5
1.95000e+0	-1.72500e-1	5.49240e+5
2.00000e+0	-1.72500e-1	5.37160e+5
2.05000e+0	-1.72500e-1	5.25480e+5
2.10000e+0	-1.72500e-1	5.13535e+5
2.15000e+0	-1.72500e-1	5.00944e+5
2.20000e+0	-1.72500e-1	4.88104e+5
2.25000e+0	-1.72500e-1	4.75119e+5
2.30000e+0	-1.72500e-1	4.61983e+5
2.35000e+0	-1.72500e-1	4.49301e+5
2.40000e+0	-1.72500e-1	4.37818e+5
2.45000e+0	-1.72500e-1	4.24596e+5
2.50000e+0	-1.72500e-1	4.11149e+5
2.55000e+0	-1.72500e-1	3.97644e+5
2.60000e+0	-1.72500e-1	3.84171e+5
2.65000e+0	-1.72500e-1	3.70610e+5
2.70000e+0	-1.72500e-1	3.57086e+5
2.75000e+0	-1.72500e-1	3.43569e+5
2.80000e+0	-1.72500e-1	3.30119e+5
2.85000e+0	-1.72500e-1	3.16809e+5
2.90000e+0	-1.72500e-1	3.03537e+5
2.95000e+0	-1.72500e-1	2.90410e+5
3.00000e+0	-1.72500e-1	2.77416e+5
3.05000e+0	-1.72500e-1	2.64584e+5
3.10000e+0	-1.72500e-1	2.51992e+5
3.15000e+0	-1.72500e-1	2.39407e+5
3.20000e+0	-1.72500e-1	2.25683e+5
3.25000e+0	-1.72500e-1	2.13603e+5
3.30000e+0	-1.72500e-1	2.02124e+5
3.35000e+0	-1.72500e-1	1.90999e+5
3.40000e+0	-1.72500e-1	1.80264e+5
3.45000e+0	-1.72500e-1	1.69855e+5
3.50000e+0	-1.72500e-1	1.59807e+5
3.55000e+0	-1.72500e-1	1.50135e+5
3.60000e+0	-1.72500e-1	1.40817e+5
3.65000e+0	-1.72500e-1	1.31854e+5
3.70000e+0	-1.72500e-1	1.23266e+5
3.75000e+0	-1.72500e-1	1.14951e+5
3.80000e+0	-1.72500e-1	1.06563e+5
3.85000e+0	-1.72500e-1	9.90677e+4
3.90000e+0	-1.72500e-1	9.19950e+4
3.95000e+0	-1.72500e-1	8.52817e+4
4.00000e+0	-1.72500e-1	7.89164e+4
4.05000e+0	-1.72500e-1	7.28987e+4
4.10000e+0	-1.72500e-1	6.72226e+4
4.15000e+0	-1.72500e-1	6.18252e+4
4.20000e+0	-1.72500e-1	5.65639e+4
4.25000e+0	-1.72500e-1	5.18585e+4
4.30000e+0	-1.72500e-1	4.75032e+4
4.35000e+0	-1.72500e-1	4.34694e+4
4.40000e+0	-1.72500e-1	3.97352e+4
4.45000e+0	-1.72500e-1	3.62776e+4
4.50000e+0	-1.72500e-1	3.30820e+4
4.55000e+0	-1.72500e-1	3.01325e+4
4.60000e+0	-1.72500e-1	2.74137e+4
4.65000e+0	-1.72500e-1	2.49105e+4
4.70000e+0	-1.72500e-1	2.26086e+4
4.75000e+0	-1.72500e-1	2.04941e+4
4.80000e+0	-1.72500e-1	1.85529e+4
4.85000e+0	-1.72500e-1	1.67724e+4
4.90000e+0	-1.72500e-1	1.51404e+4
4.95000e+0	-1.72500e-1	1.36553e+4
5.00000e+0	-1.72500e-1	1.22984e+4
5.05000e+0	-1.72500e-1	1.10627e+4
5.10000e+0	-1.72500e-1	9.95099e+3
5.15000e+0	-1.72500e-1	8.93870e+3
5.20000e+0	-1.72500e-1	8.03368e+3
5.25000e+0	-1.72500e-1	7.19503e+3
5.30000e+0	-1.72500e-1	6.43491e+3
5.35000e+0	-1.72500e-1	5.74732e+3
5.40000e+0	-1.72500e-1	5.12616e+3
5.45000e+0	-1.72500e-1	4.56576e+3
5.50000e+0	-1.72500e-1	4.06091e+3
5.55000e+0	-1.72500e-1	3.60654e+3
5.60000e+0	-1.72500e-1	3.19849e+3
5.65000e+0	-1.72500e-1	2.83253e+3
5.70000e+0	-1.72500e-1	2.50477e+3
5.75000e+0	-1.72500e-1	2.21163e+3
5.80000e+0	-1.72500e-1	1.94990e+3
5.85000e+0	-1.72500e-1	1.71986e+3
5.90000e+0	-1.72500e-1	1.51106e+3
5.95000e+0	-1.72500e-1	1.32308e+3
6.00000e+0	-1.72500e-1	1.15597e+3
6.05000e+0	-1.72500e-1	1.00765e+3
6.10000e+0	-1.72500e-1	8.76200e+2
6.15000e+0	-1.72500e-1	7.60053e+2
6.20000e+0	-1.72500e-1	6.57723e+2
6.25000e+0	-1.72500e-1	5.67691e+2
6.30000e+0	-1.72500e-1	4.88614e+2
6.35000e+0	-1.72500e-1	4.19566e+2
6.40000e+0	-1.72500e-1	3.59935e+2
6.45000e+0	-1.72500e-1	3.07530e+2
6.50000e+0	-1.72500e-1	2.62063e+2
6.55000e+0	-1.72500e-1	2.22108e+2
6.60000e+0	-1.72500e-1	1.87640e+2
6.65000e+0	-1.72500e-1	1.57956e+2
6.70000e+0	-1.72500e-1	1.32416e+2
6.75000e+0	-1.72500e-1	1.10557e+2
6.80000e+0	-1.72500e-1	9.18820e+1
6.85000e+0	-1.72500e-1	7.60172e+1
6.90000e+0	-1.72500e-1	6.25696e+1
6.95000e+0	-1.72500e-1	5.12348e+1
7.00000e+0	-1.72500e-1	4.17064e+1
7.05000e+0	-1.72500e-1	3.37502e+1
7.10000e+0	-1.72500e-1	2.71293e+1
7.15000e+0	-1.72500e-1	2.16271e+1
7.20000e+0	-1.72500e-1	1.70913e+1
7.25000e+0	-1.72500e-1	1.33690e+1
7.30000e+0	-1.72500e-1	1.03312e+1
7.35000e+0	-1.72500e-1	7.86704e+0
7.40000e+0	-1.72500e-1	5.88020e+0
7.45000e+0	-1.72500e-1	4.28811e+0
7.50000e+0	-1.72500e-1	3.01888e+0
7.55000e+0	-1.72500e-1	2.01444e+0
7.60000e+0	-1.72500e-1	1.22488e+0
7.65000e+0	-1.72500e-1	6.08289e-1
7.70000e+0	-1.72500e-1	1.29573e-1
7.75000e+0	-1.72500e-1	-2.39522e-1
7.80000e+0	-1.72500e-1	-5.22368e-1
7.85000e+0	-1.72500e-1	-7.38040e-1
7.90000e+0	-1.72500e-1	-9.01869e-1
7.95000e+0	-1.72500e-1	-1.02611e+0
8.00000e+0	-1.72500e-1	-1.12070e+0
8.05000e+0	-1.72500e-1	-1.19298e+0
8.10000e+0	-1.72500e-1	-1.24908e+0
8.15000e+0	-1.72500e-1	-1.29351e+0
8.20000e+0	-1.72500e-1	-1.32975e+0
8.25000e+0	-1.72500e-1	-1.36035e+0
8.30000e+0	-1.72500e-1	-1.38726e+0
8.35000e+0	-1.72500e-1	-1.41196e+0
8.40000e+0	-1.72500e-1	-1.43536e+0
8.45000e+0	-1.72500e-1	-1.45829e+0
8.50000e+0	-1.72500e-1	-1.48121e+0
8.55000e+0	-1.72500e-1	-1.50448e+0
8.60000e+0	-1.72500e-1	-1.52839e+0
8.65000e+0	-1.72500e-1	-1.55310e+0
8.70000e+0	-1.72500e-1	-1.57876e+0
8.75000e+0	-1.72500e-1	-1.60547e+0
8.80000e+0	-1.72500e-1	-1.63331e+0
8.85000e+0	-1.72500e-1	-1.66237e+0
8.90000e+0	-1.72500e-1	-1.69271e+0
8.95000e+0	-1.72500e-1	-1.72442e+0
9.00000e+0	-1.72500e-1	-1.75754e+0
9.05000e+0	-1.72500e-1	-1.79219e+0
9.10000e+0	-1.72500e-1	-1.82841e+0
9.15000e+0	-1.72500e-1	-1.86632e+0
9.20000e+0	-1.72500e-1	-1.90600e+0
9.25000e+0	-1.72500e-1	-1.94755e+0
9.30000e+0	-1.72500e-1	-1.99108e+0
9.35000e+0	-1.72500e-1	-2.03670e+0
9.40000e+0	-1.72500e-1	-2.08455e+0
9.45000e+0	-1.72500e-1	-2.13476e+0
9.50000e+0	-1.72500e-1	-2.18746e+0
9.55000e+0	-1.72500e-1	-2.24283e+0
9.60000e+0	-1.72500e-1	-2.30103e+0
9.65000e+0	-1.72500e-1	-2.36225e+0
9.70000e+0	-1.72500e-1	-2.42668e+0
9.75000e+0	-1.72500e-1	-2.49455e+0
9.80000e+0	-1.72500e-1	-2.56609e+0
9.85000e+0	-1.72500e-1	-2.64156e+0
9.90000e+0	-1.72500e-1	-2.72123e+0
9.95000e+0	-1.72500e-1	-2.80543e+0
1.00000e+1	-1.72500e-1	-2.89448e+0
0.00000e+0	-1.70000e-1	1.08974e+6
5.00000e-2	-1.70000e-1	1.09016e+6
1.00000e-1	-1.70000e-1	1.08950e+6
1.50000e-1	-1.70000e-1	1.08814e+6
2.00000e-1	-1.70000e-1	1.08627e+6
2.50000e-1	-1.70000e-1	1.08396e+6
3.00000e-1	-1.70000e-1	1.08113e+6
3.50000e-1	-1.70000e-1	1.07780e+6
4.00000e-1	-1.70000e-1	1.07403e+6
4.50000e-1	-1.70000e-1	1.06988e+6
5.00000e-1	-1.70000e-1	1.06522e+6
5.50000e-1	-1.70000e-1	1.06010e+6
6.00000e-1	-1.70000e-1	1.05455e+6
6.50000e-1	-1.70000e-1	1.04866e+6
7.00000e-1	-1.70000e-1	1.04227e+6
7.50000e-1	-1.70000e-1	1.03544e+6
8.00000e-1	-1.70000e-1	1.02824e+6
8.50000e-1	-1.70000e-1	1.02069e+6
9.00000e-1	-1.70000e-1	1.01271e+6
9.50000e-1	-1.70000e-1	1.00585e+6
1.00000e+0	-1.70000e-1	9.97822e+5
1.05000e+0	-1.70000e-1	9.88592e+5
1.10000e+0	-1.70000e-1	9.78796e+5
1.15000e+0	-1.70000e-1	9.68494e+5
1.20000e+0	-1.70000e-1	9.57754e+5
1.25000e+0	-1.70000e-1	9.46622e+5
1.30000e+0	-1.70000e-1	9.34984e+5
1.35000e+0	-1.70000e-1	9.22923e+5
1.40000e+0	-1.70000e-1	9.10406e+5
1.45000e+0	-1.70000e-1	8.97530e+5
1.50000e+0	-1.70000e-1	8.84331e+5
1.55000e+0	-1.70000e-1	8.70700e+5
1.60000e+0	-1.70000e-1	8.56701e+5
1.65000e+0	-1.70000e-1	8.42375e+5
1.70000e+0	-1.70000e-1	8.27830e+5
1.75000e+0	-1.70000e-1	8.12893e+5
1.80000e+0	-1.70000e-1	7.97683e+5
1.85000e+0	-1.70000e-1	7.82216e+5
1.90000e+0	-1.70000e-1	7.66589e+5
1.95000e+0	-1.70000e-1	7.50660e+5
2.00000e+0	-1.70000e-1	7.34531e+5
2.05000e+0	-1.70000e-1	7.18927e+5
2.10000e+0	-1.70000e-1	7.02961e+5
2.15000e+0	-1.70000e-1	6.86122e+5
2.20000e+0	-1.70000e-1	6.68940e+5
2.25000e+0	-1.70000e-1	6.51553e+5
2.30000e+0	-1.70000e-1	6.33952e+5
2.35000e+0	-1.70000e-1	6.16950e+5
2.40000e+0	-1.70000e-1	6.01543e+5
2.45000e+0	-1.70000e-1	5.83792e+5
2.50000e+0	-1.70000e-1	5.65728e+5
2.55000e+0	-1.70000e-1	5.47569e+5
2.60000e+0	-1.70000e-1	5.29441e+5
2.65000e+0	-1.70000e-1	5.11179e+5
2.70000e+0	-1.70000e-1	4.92951e+5
2.75000e+0	-1.70000e-1	4.74716e+5
2.80000e+0	-1.70000e-1	4.56554e+5
2.85000e+0	-1.70000e-1	4.38567e+5
2.90000e+0	-1.70000e-1	4.20610e+5
2.95000e+0	-1.70000e-1	4.02834e+5
3.00000e+0	-1.70000e-1	3.85218e+5
3.05000e+0	-1.70000e-1	3.67803e+5
3.10000e+0	-1.70000e-1	3.50696e+5
3.15000e+0	-1.70000e-1	3.33577e+5
3.20000e+0	-1.70000e-1	3.14884e+5
3.25000e+0	-1.70000e-1	2.98412e+5
3.30000e+0	-1.70000e-1	2.82736e+5
3.35000e+0	-1.70000e-1	2.67525e+5
3.40000e+0	-1.70000e-1	2.52827e+5
3.45000e+0	-1.70000e-1	2.38556e+5
3.50000e+0	-1.70000e-1	2.24761e+5
3.55000e+0	-1.70000e-1	2.11462e+5
3.60000e+0	-1.70000e-1	1.98633e+5
3.65000e+0	-1.70000e-1	1.86273e+5
3.70000e+0	-1.70000e-1	1.74412e+5
3.75000e+0	-1.70000e-1	1.62910e+5
3.80000e+0	-1.70000e-1	1.51286e+5
3.85000e+0	-1.70000e-1	1.40882e+5
3.90000e+0	-1.70000e-1	1.31048e+5
3.95000e+0	-1.70000e-1	1.21698e+5
4.00000e+0	-1.70000e-1	1.12816e+5
4.05000e+0	-1.70000e-1	1.04404e+5
4.10000e+0	-1.70000e-1	9.64552e+4
4.15000e+0	-1.70000e-1	8.88821e+4
4.20000e+0	-1.70000e-1	8.14850e+4
4.25000e+0	-1.70000e-1	7.48561e+4
4.30000e+0	-1.70000e-1	6.87079e+4
4.35000e+0	-1.70000e-1	6.30022e+4
4.40000e+0	-1.70000e-1	5.77093e+4
4.45000e+0	-1.70000e-1	5.27982e+4
4.50000e+0	-1.70000e-1	4.82495e+4
4.55000e+0	-1.70000e-1	4.40421e+4
4.60000e+0	-1.70000e-1	4.01554e+4
4.65000e+0	-1.70000e-1	3.65692e+4
4.70000e+0	-1.70000e-1	3.32639e+4
4.75000e+0	-1.70000e-1	3.02209e+4
4.80000e+0	-1.70000e-1	2.74210e+4
4.85000e+0	-1.70000e-1	2.48470e+4
4.90000e+0	-1.70000e-1	2.24820e+4
4.95000e+0	-1.70000e-1	2.03250e+4
5.00000e+0	-1.70000e-1	1.83493e+4
5.05000e+0	-1.70000e-1	1.65456e+4
5.10000e+0	-1.70000e-1	1.49192e+4
5.15000e+0	-1.70000e-1	1.34344e+4
5.20000e+0	-1.70000e-1	1.21038e+4
5.25000e+0	-1.70000e-1	1.08677e+4
5.30000e+0	-1.70000e-1	9.74444e+3
5.35000e+0	-1.70000e-1	8.72575e+3
5.40000e+0	-1.70000e-1	7.80310e+3
5.45000e+0	-1.70000e-1	6.96848e+3
5.50000e+0	-1.70000e-1	6.21459e+3
5.55000e+0	-1.70000e-1	5.53424e+3
5.60000e+0	-1.70000e-1	4.92158e+3
5.65000e+0	-1.70000e-1	4.37060e+3
5.70000e+0	-1.70000e-1	3.87576e+3
5.75000e+0	-1.70000e-1	3.43193e+3
5.80000e+0	-1.70000e-1	3.03451e+3
5.85000e+0	-1.70000e-1	2.68422e+3
5.90000e+0	-1.70000e-1	2.36532e+3
5.95000e+0	-1.70000e-1	2.07738e+3
6.00000e+0	-1.70000e-1	1.82062e+3
6.05000e+0	-1.70000e-1	1.59201e+3
6.10000e+0	-1.70000e-1	1.38878e+3
6.15000e+0	-1.70000e-1	1.20862e+3
6.20000e+0	-1.70000e-1	1.04938e+3
6.25000e+0	-1.70000e-1	9.08808e+2
6.30000e+0	-1.70000e-1	7.84922e+2
6.35000e+0	-1.70000e-1	6.76379e+2
6.40000e+0	-1.70000e-1	5.82310e+2
6.45000e+0	-1.70000e-1	4.99351e+2
6.50000e+0	-1.70000e-1	4.27116e+2
6.55000e+0	-1.70000e-1	3.63402e+2
6.60000e+0	-1.70000e-1	3.08231e+2
6.65000e+0	-1.70000e-1	2.60535e+2
6.70000e+0	-1.70000e-1	2.19336e+2
6.75000e+0	-1.70000e-1	1.83934e+2
6.80000e+0	-1.70000e-1	1.53563e+2
6.85000e+0	-1.70000e-1	1.27655e+2
6.90000e+0	-1.70000e-1	1.05599e+2
6.95000e+0	-1.70000e-1	8.69280e+1
7.00000e+0	-1.70000e-1	7.11621e+1
7.05000e+0	-1.70000e-1	5.79369e+1
7.10000e+0	-1.70000e-1	4.68801e+1
7.15000e+0	-1.70000e-1	3.76475e+1
7.20000e+0	-1.70000e-1	2.99993e+1
7.25000e+0	-1.70000e-1	2.36913e+1
7.30000e+0	-1.70000e-1	1.85169e+1
7.35000e+0	-1.70000e-1	1.42978e+1
7.40000e+0	-1.70000e-1	1.08780e+1
7.45000e+0	-1.70000e-1	8.12278e+0
7.50000e+0	-1.70000e-1	5.91442e+0
7.55000e+0	-1.70000e-1	4.15711e+0
7.60000e+0	-1.70000e-1	2.76842e+0
7.65000e+0	-1.70000e-1	1.67813e+0
7.70000e+0	-1.70000e-1	8.27346e-1
7.75000e+0	-1.70000e-1	1.68314e-1
7.80000e+0	-1.70000e-1	-3.38741e-1
7.85000e+0	-1.70000e-1	-7.26526e-1
7.90000e+0	-1.70000e-1	-1.02151e+0
7.95000e+0	-1.70000e-1	-1.24507e+0
8.00000e+0	-1.70000e-1	-1.41445e+0
8.05000e+0	-1.70000e-1	-1.54288e+0
8.10000e+0	-1.70000e-1	-1.64110e+0
8.15000e+0	-1.70000e-1	-1.71729e+0
8.20000e+0	-1.70000e-1	-1.77772e+0
8.25000e+0	-1.70000e-1	-1.82710e+0
8.30000e+0	-1.70000e-1	-1.86900e+0
8.35000e+0	-1.70000e-1	-1.90611e+0
8.40000e+0	-1.70000e-1	-1.94025e+0
8.45000e+0	-1.70000e-1	-1.97288e+0
8.50000e+0	-1.70000e-1	-2.00491e+0
8.55000e+0	-1.70000e-1	-2.03705e+0
8.60000e+0	-1.70000e-1	-2.06981e+0
8.65000e+0	-1.70000e-1	-2.10351e+0
8.70000e+0	-1.70000e-1	-2.13839e+0
8.75000e+0	-1.70000e-1	-2.17463e+0
8.80000e+0	-1.70000e-1	-2.21239e+0
8.85000e+0	-1.70000e-1	-2.25177e+0
8.90000e+0	-1.70000e-1	-2.29288e+0
8.95000e+0	-1.70000e-1	-2.33583e+0
9.00000e+0	-1.70000e-1	-2.38070e+0
9.05000e+0	-1.70000e-1	-2.42763e+0
9.10000e+0	-1.70000e-1	-2.47670e+0
9.15000e+0	-1.70000e-1	-2.52805e+0
9.20000e+0	-1.70000e-1	-2.58179e+0
9.25000e+0	-1.70000e-1	-2.63807e+0
9.30000e+0	-1.70000e-1	-2.69704e+0
9.35000e+0	-1.70000e-1	-2.75884e+0
9.40000e+0	-1.70000e-1	-2.82366e+0
9.45000e+0	-1.70000e-1	-2.89166e+0
9.50000e+0	-1.70000e-1	-2.96306e+0
9.55000e+0	-1.70000e-1	-3.03806e+0
9.60000e+0	-1.70000e-1	-3.11689e+0
9.65000e+0	-1.70000e-1	-3.19982e+0
9.70000e+0	-1.70000e-1	-3.28709e+0
9.75000e+0	-1.70000e-1	-3.37902e+0
9.80000e+0	-1.70000e-1	-3.47593e+0
9.85000e+0	-1.70000e-1	-3.57815e+0
9.90000e+0	-1.70000e-1	-3.68608e+0
9.95000e+0	-1.70000e-1	-3.80013e+0
1.00000e+1	-1.70000e-1	-3.92076e+0
0.00000e+0	-1.67500e-1	1.46588e+6
5.00000e-2	-1.67500e-1	1.46647e+6
1.00000e-1	-1.67500e-1	1.46561e+6
1.50000e-1	-1.67500e-1	1.46383e+6
2.00000e-1	-1.67500e-1	1.46138e+6
2.50000e-1	-1.67500e-1	1.45835e+6
3.00000e-1	-1.67500e-1	1.45463e+6
3.50000e-1	-1.67500e-1	1.45025e+6
4.00000e-1	-1.67500e-1	1.44530e+6
4.50000e-1	-1.67500e-1	1.43984e+6
5.00000e-1	-1.67500e-1	1.43373e+6
5.50000e-1	-1.67500e-1	1.42699e+6
6.00000e-1	-1.67500e-1	1.41971e+6
6.50000e-1	-1.67500e-1	1.41195e+6
7.00000e-1	-1.67500e-1	1.40355e+6
7.50000e-1	-1.67500e-1	1.39458e+6
8.00000e-1	-1.67500e-1	1.38510e+6
8.50000e-1	-1.67500e-1	1.37517e+6
9.00000e-1	-1.67500e-1	1.36466e+6
9.50000e-1	-1.67500e-1	1.35563e+6
1.00000e+0	-1.67500e-1	1.34507e+6
1.05000e+0	-1.67500e-1	1.33292e+6
