"x' (mrad)"	"y' (mrad)"	"Flux Density (ph/s/mm<sup>2</sup>/0.1%B.W.)"
2.55000e+0	-2.25000e-1	2.30580e+4
2.60000e+0	-2.25000e-1	2.21263e+4
2.65000e+0	-2.25000e-1	2.11960e+4
2.70000e+0	-2.25000e-1	2.02744e+4
2.75000e+0	-2.25000e-1	1.93599e+4
2.80000e+0	-2.25000e-1	1.84577e+4
2.85000e+0	-2.25000e-1	1.75710e+4
2.90000e+0	-2.25000e-1	1.66949e+4
2.95000e+0	-2.25000e-1	1.58355e+4
3.00000e+0	-2.25000e-1	1.49918e+4
3.05000e+0	-2.25000e-1	1.41671e+4
3.10000e+0	-2.25000e-1	1.33647e+4
3.15000e+0	-2.25000e-1	1.25708e+4
3.20000e+0	-2.25000e-1	1.17148e+4
3.25000e+0	-2.25000e-1	1.09689e+4
3.30000e+0	-2.25000e-1	1.02682e+4
3.35000e+0	-2.25000e-1	9.59676e+3
3.40000e+0	-2.25000e-1	8.95541e+3
3.45000e+0	-2.25000e-1	8.34111e+3
3.50000e+0	-2.25000e-1	7.75517e+3
3.55000e+0	-2.25000e-1	7.19741e+3
3.60000e+0	-2.25000e-1	6.66698e+3
3.65000e+0	-2.25000e-1	6.16339e+3
3.70000e+0	-2.25000e-1	5.68682e+3
3.75000e+0	-2.25000e-1	5.23146e+3
3.80000e+0	-2.25000e-1	4.77887e+3
3.85000e+0	-2.25000e-1	4.38023e+3
3.90000e+0	-2.25000e-1	4.00922e+3
3.95000e+0	-2.25000e-1	3.66224e+3
4.00000e+0	-2.25000e-1	3.33828e+3
4.05000e+0	-2.25000e-1	3.03663e+3
4.10000e+0	-2.25000e-1	2.75639e+3
4.15000e+0	-2.25000e-1	2.49413e+3
4.20000e+0	-2.25000e-1	2.24285e+3
4.25000e+0	-2.25000e-1	2.02196e+3
4.30000e+0	-2.25000e-1	1.82092e+3
4.35000e+0	-2.25000e-1	1.63784e+3
4.40000e+0	-2.25000e-1	1.47125e+3
4.45000e+0	-2.25000e-1	1.31972e+3
4.50000e+0	-2.25000e-1	1.18217e+3
4.55000e+0	-2.25000e-1	1.05749e+3
4.60000e+0	-2.25000e-1	9.44631e+2
4.65000e+0	-2.25000e-1	8.42615e+2
4.70000e+0	-2.25000e-1	7.50527e+2
4.75000e+0	-2.25000e-1	6.67518e+2
4.80000e+0	-2.25000e-1	5.92757e+2
4.85000e+0	-2.25000e-1	5.25515e+2
4.90000e+0	-2.25000e-1	4.65080e+2
4.95000e+0	-2.25000e-1	4.11175e+2
5.00000e+0	-2.25000e-1	3.62902e+2
5.05000e+0	-2.25000e-1	3.19826e+2
5.10000e+0	-2.25000e-1	2.81862e+2
5.15000e+0	-2.25000e-1	2.47996e+2
5.20000e+0	-2.25000e-1	2.18339e+2
5.25000e+0	-2.25000e-1	1.91427e+2
5.30000e+0	-2.25000e-1	1.67553e+2
5.35000e+0	-2.25000e-1	1.46420e+2
5.40000e+0	-2.25000e-1	1.27744e+2
5.45000e+0	-2.25000e-1	1.11265e+2
5.50000e+0	-2.25000e-1	9.67499e+1
5.55000e+0	-2.25000e-1	8.39797e+1
5.60000e+0	-2.25000e-1	7.27710e+1
5.65000e+0	-2.25000e-1	6.29491e+1
5.70000e+0	-2.25000e-1	5.43572e+1
5.75000e+0	-2.25000e-1	4.68530e+1
5.80000e+0	-2.25000e-1	4.03132e+1
5.85000e+0	-2.25000e-1	3.47037e+1
5.90000e+0	-2.25000e-1	2.97356e+1
5.95000e+0	-2.25000e-1	2.53732e+1
6.00000e+0	-2.25000e-1	2.15931e+1
6.05000e+0	-2.25000e-1	1.83250e+1
6.10000e+0	-2.25000e-1	1.55055e+1
6.15000e+0	-2.25000e-1	1.30801e+1
6.20000e+0	-2.25000e-1	1.10007e+1
6.25000e+0	-2.25000e-1	9.22220e+0
6.30000e+0	-2.25000e-1	7.70406e+0
6.35000e+0	-2.25000e-1	6.41559e+0
6.40000e+0	-2.25000e-1	5.33535e+0
6.45000e+0	-2.25000e-1	4.41390e+0
6.50000e+0	-2.25000e-1	3.63793e+0
6.55000e+0	-2.25000e-1	2.97688e+0
6.60000e+0	-2.25000e-1	2.42473e+0
6.65000e+0	-2.25000e-1	1.96382e+0
6.70000e+0	-2.25000e-1	1.58049e+0
6.75000e+0	-2.25000e-1	1.26309e+0
6.80000e+0	-2.25000e-1	1.00122e+0
6.85000e+0	-2.25000e-1	7.86346e-1
6.90000e+0	-2.25000e-1	6.10802e-1
6.95000e+0	-2.25000e-1	4.67932e-1
7.00000e+0	-2.25000e-1	3.51599e-1
7.05000e+0	-2.25000e-1	2.59437e-1
7.10000e+0	-2.25000e-1	1.84989e-1
7.15000e+0	-2.25000e-1	1.25538e-1
7.20000e+0	-2.25000e-1	7.83521e-2
7.25000e+0	-2.25000e-1	4.11931e-2
7.30000e+0	-2.25000e-1	1.26253e-2
7.35000e+0	-2.25000e-1	-1.06884e-2
7.40000e+0	-2.25000e-1	-2.82613e-2
7.45000e+0	-2.25000e-1	-4.18015e-2
7.50000e+0	-2.25000e-1	-5.24067e-2
7.55000e+0	-2.25000e-1	-5.98170e-2
7.60000e+0	-2.25000e-1	-6.64382e-2
7.65000e+0	-2.25000e-1	-7.11890e-2
7.70000e+0	-2.25000e-1	-7.48675e-2
7.75000e+0	-2.25000e-1	-7.77568e-2
7.80000e+0	-2.25000e-1	-8.00655e-2
7.85000e+0	-2.25000e-1	-8.19588e-2
7.90000e+0	-2.25000e-1	-8.35583e-2
7.95000e+0	-2.25000e-1	-8.46934e-2
8.00000e+0	-2.25000e-1	-8.64506e-2
8.05000e+0	-2.25000e-1	-8.74328e-2
8.10000e+0	-2.25000e-1	-8.86135e-2
8.15000e+0	-2.25000e-1	-8.97954e-2
8.20000e+0	-2.25000e-1	-9.10339e-2
8.25000e+0	-2.25000e-1	-9.21746e-2
8.30000e+0	-2.25000e-1	-9.31932e-2
8.35000e+0	-2.25000e-1	-9.46977e-2
8.40000e+0	-2.25000e-1	-9.58223e-2
8.45000e+0	-2.25000e-1	-9.73856e-2
8.50000e+0	-2.25000e-1	-9.88321e-2
8.55000e+0	-2.25000e-1	-1.00249e-1
8.60000e+0	-2.25000e-1	-1.01874e-1
8.65000e+0	-2.25000e-1	-1.03503e-1
8.70000e+0	-2.25000e-1	-1.05204e-1
8.75000e+0	-2.25000e-1	-1.06979e-1
8.80000e+0	-2.25000e-1	-1.08830e-1
8.85000e+0	-2.25000e-1	-1.10764e-1
8.90000e+0	-2.25000e-1	-1.12768e-1
8.95000e+0	-2.25000e-1	-1.14987e-1
9.00000e+0	-2.25000e-1	-1.17101e-1
9.05000e+0	-2.25000e-1	-1.19484e-1
9.10000e+0	-2.25000e-1	-1.21840e-1
9.15000e+0	-2.25000e-1	-1.24360e-1
9.20000e+0	-2.25000e-1	-1.26985e-1
9.25000e+0	-2.25000e-1	-1.29767e-1
9.30000e+0	-2.25000e-1	-1.32672e-1
9.35000e+0	-2.25000e-1	-1.35725e-1
9.40000e+0	-2.25000e-1	-1.38892e-1
9.45000e+0	-2.25000e-1	-1.42240e-1
9.50000e+0	-2.25000e-1	-1.45752e-1
9.55000e+0	-2.25000e-1	-1.49438e-1
9.60000e+0	-2.25000e-1	-1.53320e-1
9.65000e+0	-2.25000e-1	-1.57399e-1
9.70000e+0	-2.25000e-1	-1.61692e-1
9.75000e+0	-2.25000e-1	-1.66214e-1
9.80000e+0	-2.25000e-1	-1.70980e-1
9.85000e+0	-2.25000e-1	-1.76009e-1
9.90000e+0	-2.25000e-1	-1.81318e-1
9.95000e+0	-2.25000e-1	-1.86928e-1
1.00000e+1	-2.25000e-1	-1.92862e-1
0.00000e+0	-2.22500e-1	7.60533e+4
5.00000e-2	-2.22500e-1	7.60745e+4
1.00000e-1	-2.22500e-1	7.60127e+4
1.50000e-1	-2.22500e-1	7.58951e+4
2.00000e-1	-2.22500e-1	7.57368e+4
2.50000e-1	-2.22500e-1	7.55421e+4
3.00000e-1	-2.22500e-1	7.53043e+4
3.50000e-1	-2.22500e-1	7.50243e+4
4.00000e-1	-2.22500e-1	7.47092e+4
4.50000e-1	-2.22500e-1	7.43618e+4
5.00000e-1	-2.22500e-1	7.39737e+4
5.50000e-1	-2.22500e-1	7.35460e+4
6.00000e-1	-2.22500e-1	7.30850e+4
6.50000e-1	-2.22500e-1	7.25942e+4
7.00000e-1	-2.22500e-1	7.20643e+4
7.50000e-1	-2.22500e-1	7.14981e+4
8.00000e-1	-2.22500e-1	7.09019e+4
8.50000e-1	-2.22500e-1	7.02777e+4
9.00000e-1	-2.22500e-1	6.96194e+4
9.50000e-1	-2.22500e-1	6.90536e+4
1.00000e+0	-2.22500e-1	6.83939e+4
1.05000e+0	-2.22500e-1	6.76356e+4
1.10000e+0	-2.22500e-1	6.68334e+4
1.15000e+0	-2.22500e-1	6.59906e+4
1.20000e+0	-2.22500e-1	6.51147e+4
1.25000e+0	-2.22500e-1	6.42084e+4
1.30000e+0	-2.22500e-1	6.32637e+4
1.35000e+0	-2.22500e-1	6.22869e+4
1.40000e+0	-2.22500e-1	6.12758e+4
1.45000e+0	-2.22500e-1	6.02390e+4
1.50000e+0	-2.22500e-1	5.91788e+4
1.55000e+0	-2.22500e-1	5.80880e+4
1.60000e+0	-2.22500e-1	5.69703e+4
1.65000e+0	-2.22500e-1	5.58315e+4
1.70000e+0	-2.22500e-1	5.46778e+4
1.75000e+0	-2.22500e-1	5.34989e+4
1.80000e+0	-2.22500e-1	5.23012e+4
1.85000e+0	-2.22500e-1	5.10895e+4
1.90000e+0	-2.22500e-1	4.98688e+4
1.95000e+0	-2.22500e-1	4.86306e+4
2.00000e+0	-2.22500e-1	4.73817e+4
2.05000e+0	-2.22500e-1	4.61786e+4
2.10000e+0	-2.22500e-1	4.49535e+4
2.15000e+0	-2.22500e-1	4.36664e+4
2.20000e+0	-2.22500e-1	4.23609e+4
2.25000e+0	-2.22500e-1	4.10450e+4
2.30000e+0	-2.22500e-1	3.97217e+4
2.35000e+0	-2.22500e-1	3.84489e+4
2.40000e+0	-2.22500e-1	3.73022e+4
2.45000e+0	-2.22500e-1	3.59885e+4
2.50000e+0	-2.22500e-1	3.46587e+4
2.55000e+0	-2.22500e-1	3.33319e+4
2.60000e+0	-2.22500e-1	3.20144e+4
2.65000e+0	-2.22500e-1	3.06976e+4
2.70000e+0	-2.22500e-1	2.93918e+4
2.75000e+0	-2.22500e-1	2.80949e+4
2.80000e+0	-2.22500e-1	2.68139e+4
2.85000e+0	-2.22500e-1	2.55537e+4
2.90000e+0	-2.22500e-1	2.43071e+4
2.95000e+0	-2.22500e-1	2.30828e+4
3.00000e+0	-2.22500e-1	2.18796e+4
3.05000e+0	-2.22500e-1	2.07019e+4
3.10000e+0	-2.22500e-1	1.95546e+4
3.15000e+0	-2.22500e-1	1.84180e+4
3.20000e+0	-2.22500e-1	1.71906e+4
3.25000e+0	-2.22500e-1	1.61195e+4
3.30000e+0	-2.22500e-1	1.51119e+4
3.35000e+0	-2.22500e-1	1.41448e+4
3.40000e+0	-2.22500e-1	1.32198e+4
3.45000e+0	-2.22500e-1	1.23323e+4
3.50000e+0	-2.22500e-1	1.14845e+4
3.55000e+0	-2.22500e-1	1.06761e+4
3.60000e+0	-2.22500e-1	9.90604e+3
3.65000e+0	-2.22500e-1	9.17369e+3
3.70000e+0	-2.22500e-1	8.47941e+3
3.75000e+0	-2.22500e-1	7.81484e+3
3.80000e+0	-2.22500e-1	7.15302e+3
3.85000e+0	-2.22500e-1	6.56896e+3
3.90000e+0	-2.22500e-1	6.02431e+3
3.95000e+0	-2.22500e-1	5.51394e+3
4.00000e+0	-2.22500e-1	5.03645e+3
4.05000e+0	-2.22500e-1	4.59092e+3
4.10000e+0	-2.22500e-1	4.17616e+3
4.15000e+0	-2.22500e-1	3.78715e+3
4.20000e+0	-2.22500e-1	3.41358e+3
4.25000e+0	-2.22500e-1	3.08442e+3
4.30000e+0	-2.22500e-1	2.78415e+3
4.35000e+0	-2.22500e-1	2.51008e+3
4.40000e+0	-2.22500e-1	2.26009e+3
4.45000e+0	-2.22500e-1	2.03219e+3
4.50000e+0	-2.22500e-1	1.82479e+3
4.55000e+0	-2.22500e-1	1.63634e+3
4.60000e+0	-2.22500e-1	1.46533e+3
4.65000e+0	-2.22500e-1	1.31037e+3
4.70000e+0	-2.22500e-1	1.17014e+3
4.75000e+0	-2.22500e-1	1.04340e+3
4.80000e+0	-2.22500e-1	9.28964e+2
4.85000e+0	-2.22500e-1	8.25763e+2
4.90000e+0	-2.22500e-1	7.32763e+2
4.95000e+0	-2.22500e-1	6.49587e+2
5.00000e+0	-2.22500e-1	5.74898e+2
5.05000e+0	-2.22500e-1	5.08066e+2
5.10000e+0	-2.22500e-1	4.49000e+2
5.15000e+0	-2.22500e-1	3.96164e+2
5.20000e+0	-2.22500e-1	3.49765e+2
5.25000e+0	-2.22500e-1	3.07540e+2
5.30000e+0	-2.22500e-1	2.69972e+2
5.35000e+0	-2.22500e-1	2.36621e+2
5.40000e+0	-2.22500e-1	2.07058e+2
5.45000e+0	-2.22500e-1	1.80896e+2
5.50000e+0	-2.22500e-1	1.57781e+2
5.55000e+0	-2.22500e-1	1.37382e+2
5.60000e+0	-2.22500e-1	1.19421e+2
5.65000e+0	-2.22500e-1	1.03633e+2
5.70000e+0	-2.22500e-1	8.97774e+1
5.75000e+0	-2.22500e-1	7.76375e+1
5.80000e+0	-2.22500e-1	6.70227e+1
5.85000e+0	-2.22500e-1	5.78881e+1
5.90000e+0	-2.22500e-1	4.97710e+1
5.95000e+0	-2.22500e-1	4.26192e+1
6.00000e+0	-2.22500e-1	3.64004e+1
6.05000e+0	-2.22500e-1	3.10049e+1
6.10000e+0	-2.22500e-1	2.63332e+1
6.15000e+0	-2.22500e-1	2.22996e+1
6.20000e+0	-2.22500e-1	1.88289e+1
6.25000e+0	-2.22500e-1	1.58488e+1
6.30000e+0	-2.22500e-1	1.32952e+1
6.35000e+0	-2.22500e-1	1.11197e+1
6.40000e+0	-2.22500e-1	9.28824e+0
6.45000e+0	-2.22500e-1	7.71971e+0
6.50000e+0	-2.22500e-1	6.39351e+0
6.55000e+0	-2.22500e-1	5.25906e+0
6.60000e+0	-2.22500e-1	4.30714e+0
6.65000e+0	-2.22500e-1	3.50942e+0
6.70000e+0	-2.22500e-1	2.84278e+0
6.75000e+0	-2.22500e-1	2.28839e+0
6.80000e+0	-2.22500e-1	1.82878e+0
6.85000e+0	-2.22500e-1	1.44991e+0
6.90000e+0	-2.22500e-1	1.13879e+0
6.95000e+0	-2.22500e-1	8.84474e-1
7.00000e+0	-2.22500e-1	6.76861e-1
7.05000e+0	-2.22500e-1	5.10494e-1
7.10000e+0	-2.22500e-1	3.75934e-1
7.15000e+0	-2.22500e-1	2.67905e-1
7.20000e+0	-2.22500e-1	1.81792e-1
7.25000e+0	-2.22500e-1	1.13598e-1
7.30000e+0	-2.22500e-1	6.04478e-2
7.35000e+0	-2.22500e-1	1.77671e-2
7.40000e+0	-2.22500e-1	-1.49552e-2
7.45000e+0	-2.22500e-1	-4.02769e-2
7.50000e+0	-2.22500e-1	-6.00039e-2
7.55000e+0	-2.22500e-1	-7.44241e-2
7.60000e+0	-2.22500e-1	-8.64238e-2
7.65000e+0	-2.22500e-1	-9.52763e-2
7.70000e+0	-2.22500e-1	-1.02084e-1
7.75000e+0	-2.22500e-1	-1.07363e-1
7.80000e+0	-2.22500e-1	-1.11506e-1
7.85000e+0	-2.22500e-1	-1.14824e-1
7.90000e+0	-2.22500e-1	-1.17548e-1
7.95000e+0	-2.22500e-1	-1.19590e-1
8.00000e+0	-2.22500e-1	-1.22115e-1
8.05000e+0	-2.22500e-1	-1.23755e-1
8.10000e+0	-2.22500e-1	-1.25532e-1
8.15000e+0	-2.22500e-1	-1.27270e-1
8.20000e+0	-2.22500e-1	-1.29047e-1
8.25000e+0	-2.22500e-1	-1.30718e-1
8.30000e+0	-2.22500e-1	-1.32268e-1
8.35000e+0	-2.22500e-1	-1.34321e-1
8.40000e+0	-2.22500e-1	-1.36004e-1
8.45000e+0	-2.22500e-1	-1.38151e-1
8.50000e+0	-2.22500e-1	-1.40201e-1
8.55000e+0	-2.22500e-1	-1.42245e-1
8.60000e+0	-2.22500e-1	-1.44525e-1
8.65000e+0	-2.22500e-1	-1.46837e-1
8.70000e+0	-2.22500e-1	-1.49249e-1
8.75000e+0	-2.22500e-1	-1.51766e-1
8.80000e+0	-2.22500e-1	-1.54394e-1
8.85000e+0	-2.22500e-1	-1.57138e-1
8.90000e+0	-2.22500e-1	-1.59987e-1
8.95000e+0	-2.22500e-1	-1.63092e-1
9.00000e+0	-2.22500e-1	-1.66129e-1
9.05000e+0	-2.22500e-1	-1.69480e-1
9.10000e+0	-2.22500e-1	-1.72845e-1
9.15000e+0	-2.22500e-1	-1.76423e-1
9.20000e+0	-2.22500e-1	-1.80155e-1
9.25000e+0	-2.22500e-1	-1.84095e-1
9.30000e+0	-2.22500e-1	-1.88214e-1
9.35000e+0	-2.22500e-1	-1.92541e-1
9.40000e+0	-2.22500e-1	-1.97042e-1
9.45000e+0	-2.22500e-1	-2.01791e-1
9.50000e+0	-2.22500e-1	-2.06773e-1
9.55000e+0	-2.22500e-1	-2.12004e-1
9.60000e+0	-2.22500e-1	-2.17509e-1
9.65000e+0	-2.22500e-1	-2.23296e-1
9.70000e+0	-2.22500e-1	-2.29386e-1
9.75000e+0	-2.22500e-1	-2.35801e-1
9.80000e+0	-2.22500e-1	-2.42564e-1
9.85000e+0	-2.22500e-1	-2.49697e-1
9.90000e+0	-2.22500e-1	-2.57229e-1
9.95000e+0	-2.22500e-1	-2.65188e-1
1.00000e+1	-2.22500e-1	-2.73606e-1
0.00000e+0	-2.20000e-1	1.07183e+5
5.00000e-2	-2.20000e-1	1.07214e+5
1.00000e-1	-2.20000e-1	1.07130e+5
1.50000e-1	-2.20000e-1	1.06968e+5
2.00000e-1	-2.20000e-1	1.06750e+5
2.50000e-1	-2.20000e-1	1.06482e+5
3.00000e-1	-2.20000e-1	1.06154e+5
3.50000e-1	-2.20000e-1	1.05769e+5
4.00000e-1	-2.20000e-1	1.05335e+5
4.50000e-1	-2.20000e-1	1.04856e+5
5.00000e-1	-2.20000e-1	1.04321e+5
5.50000e-1	-2.20000e-1	1.03731e+5
6.00000e-1	-2.20000e-1	1.03095e+5
6.50000e-1	-2.20000e-1	1.02419e+5
7.00000e-1	-2.20000e-1	1.01688e+5
7.50000e-1	-2.20000e-1	1.00907e+5
8.00000e-1	-2.20000e-1	1.00084e+5
8.50000e-1	-2.20000e-1	9.92225e+4
9.00000e-1	-2.20000e-1	9.83137e+4
9.50000e-1	-2.20000e-1	9.75326e+4
1.00000e+0	-2.20000e-1	9.66216e+4
1.05000e+0	-2.20000e-1	9.55742e+4
1.10000e+0	-2.20000e-1	9.44657e+4
1.15000e+0	-2.20000e-1	9.33011e+4
1.20000e+0	-2.20000e-1	9.20901e+4
1.25000e+0	-2.20000e-1	9.08368e+4
1.30000e+0	-2.20000e-1	8.95300e+4
1.35000e+0	-2.20000e-1	8.81783e+4
1.40000e+0	-2.20000e-1	8.67788e+4
1.45000e+0	-2.20000e-1	8.53430e+4
1.50000e+0	-2.20000e-1	8.38742e+4
1.55000e+0	-2.20000e-1	8.23624e+4
1.60000e+0	-2.20000e-1	8.08127e+4
1.65000e+0	-2.20000e-1	7.92331e+4
1.70000e+0	-2.20000e-1	7.76320e+4
1.75000e+0	-2.20000e-1	7.59951e+4
1.80000e+0	-2.20000e-1	7.43314e+4
1.85000e+0	-2.20000e-1	7.26473e+4
1.90000e+0	-2.20000e-1	7.09498e+4
1.95000e+0	-2.20000e-1	6.92271e+4
2.00000e+0	-2.20000e-1	6.74883e+4
2.05000e+0	-2.20000e-1	6.58125e+4
2.10000e+0	-2.20000e-1	6.41050e+4
2.15000e+0	-2.20000e-1	6.23099e+4
2.20000e+0	-2.20000e-1	6.04880e+4
2.25000e+0	-2.20000e-1	5.86502e+4
2.30000e+0	-2.20000e-1	5.68008e+4
2.35000e+0	-2.20000e-1	5.50207e+4
2.40000e+0	-2.20000e-1	5.34158e+4
2.45000e+0	-2.20000e-1	5.15758e+4
2.50000e+0	-2.20000e-1	4.97118e+4
2.55000e+0	-2.20000e-1	4.78503e+4
2.60000e+0	-2.20000e-1	4.60003e+4
2.65000e+0	-2.20000e-1	4.41495e+4
2.70000e+0	-2.20000e-1	4.23124e+4
2.75000e+0	-2.20000e-1	4.04861e+4
2.80000e+0	-2.20000e-1	3.86802e+4
2.85000e+0	-2.20000e-1	3.69019e+4
2.90000e+0	-2.20000e-1	3.51407e+4
2.95000e+0	-2.20000e-1	3.34092e+4
3.00000e+0	-2.20000e-1	3.17055e+4
3.05000e+0	-2.20000e-1	3.00358e+4
3.10000e+0	-2.20000e-1	2.84072e+4
3.15000e+0	-2.20000e-1	2.67917e+4
3.20000e+0	-2.20000e-1	2.50445e+4
3.25000e+0	-2.20000e-1	2.35178e+4
3.30000e+0	-2.20000e-1	2.20794e+4
3.35000e+0	-2.20000e-1	2.06968e+4
3.40000e+0	-2.20000e-1	1.93723e+4
3.45000e+0	-2.20000e-1	1.80997e+4
3.50000e+0	-2.20000e-1	1.68821e+4
3.55000e+0	-2.20000e-1	1.57192e+4
3.60000e+0	-2.20000e-1	1.46097e+4
3.65000e+0	-2.20000e-1	1.35526e+4
3.70000e+0	-2.20000e-1	1.25488e+4
3.75000e+0	-2.20000e-1	1.15863e+4
3.80000e+0	-2.20000e-1	1.06259e+4
3.85000e+0	-2.20000e-1	9.77667e+3
3.90000e+0	-2.20000e-1	8.98329e+3
3.95000e+0	-2.20000e-1	8.23838e+3
4.00000e+0	-2.20000e-1	7.54006e+3
4.05000e+0	-2.20000e-1	6.88717e+3
4.10000e+0	-2.20000e-1	6.27809e+3
4.15000e+0	-2.20000e-1	5.70563e+3
4.20000e+0	-2.20000e-1	5.15464e+3
4.25000e+0	-2.20000e-1	4.66806e+3
4.30000e+0	-2.20000e-1	4.22317e+3
4.35000e+0	-2.20000e-1	3.81617e+3
4.40000e+0	-2.20000e-1	3.44409e+3
4.45000e+0	-2.20000e-1	3.10407e+3
4.50000e+0	-2.20000e-1	2.79391e+3
4.55000e+0	-2.20000e-1	2.51141e+3
4.60000e+0	-2.20000e-1	2.25444e+3
4.65000e+0	-2.20000e-1	2.02101e+3
4.70000e+0	-2.20000e-1	1.80923e+3
4.75000e+0	-2.20000e-1	1.61737e+3
4.80000e+0	-2.20000e-1	1.44367e+3
4.85000e+0	-2.20000e-1	1.28663e+3
4.90000e+0	-2.20000e-1	1.14474e+3
4.95000e+0	-2.20000e-1	1.01750e+3
5.00000e+0	-2.20000e-1	9.02933e+2
5.05000e+0	-2.20000e-1	8.00143e+2
5.10000e+0	-2.20000e-1	7.09049e+2
5.15000e+0	-2.20000e-1	6.27339e+2
5.20000e+0	-2.20000e-1	5.55386e+2
5.25000e+0	-2.20000e-1	4.89724e+2
5.30000e+0	-2.20000e-1	4.31137e+2
5.35000e+0	-2.20000e-1	3.78974e+2
5.40000e+0	-2.20000e-1	3.32603e+2
5.45000e+0	-2.20000e-1	2.91443e+2
5.50000e+0	-2.20000e-1	2.54970e+2
5.55000e+0	-2.20000e-1	2.22683e+2
5.60000e+0	-2.20000e-1	1.94170e+2
5.65000e+0	-2.20000e-1	1.69027e+2
5.70000e+0	-2.20000e-1	1.46893e+2
5.75000e+0	-2.20000e-1	1.27439e+2
5.80000e+0	-2.20000e-1	1.10373e+2
5.85000e+0	-2.20000e-1	9.56404e+1
5.90000e+0	-2.20000e-1	8.25055e+1
5.95000e+0	-2.20000e-1	7.08940e+1
6.00000e+0	-2.20000e-1	6.07628e+1
6.05000e+0	-2.20000e-1	5.19421e+1
6.10000e+0	-2.20000e-1	4.42776e+1
6.15000e+0	-2.20000e-1	3.76363e+1
6.20000e+0	-2.20000e-1	3.19007e+1
6.25000e+0	-2.20000e-1	2.69576e+1
6.30000e+0	-2.20000e-1	2.27059e+1
6.35000e+0	-2.20000e-1	1.90698e+1
6.40000e+0	-2.20000e-1	1.59967e+1
6.45000e+0	-2.20000e-1	1.33544e+1
6.50000e+0	-2.20000e-1	1.11114e+1
6.55000e+0	-2.20000e-1	9.18480e+0
6.60000e+0	-2.20000e-1	7.56112e+0
6.65000e+0	-2.20000e-1	6.19499e+0
6.70000e+0	-2.20000e-1	5.04809e+0
6.75000e+0	-2.20000e-1	4.09010e+0
6.80000e+0	-2.20000e-1	3.29224e+0
6.85000e+0	-2.20000e-1	2.63149e+0
6.90000e+0	-2.20000e-1	2.08619e+0
6.95000e+0	-2.20000e-1	1.63846e+0
7.00000e+0	-2.20000e-1	1.27163e+0
7.05000e+0	-2.20000e-1	9.75155e-1
7.10000e+0	-2.20000e-1	7.34659e-1
7.15000e+0	-2.20000e-1	5.40568e-1
7.20000e+0	-2.20000e-1	3.85121e-1
7.25000e+0	-2.20000e-1	2.61352e-1
7.30000e+0	-2.20000e-1	1.63935e-1
7.35000e+0	-2.20000e-1	8.62028e-2
7.40000e+0	-2.20000e-1	2.59125e-2
7.45000e+0	-2.20000e-1	-2.09572e-2
7.50000e+0	-2.20000e-1	-5.74446e-2
7.55000e+0	-2.20000e-1	-8.48053e-2
7.60000e+0	-2.20000e-1	-1.06756e-1
7.65000e+0	-2.20000e-1	-1.23215e-1
7.70000e+0	-2.20000e-1	-1.35824e-1
7.75000e+0	-2.20000e-1	-1.45521e-1
7.80000e+0	-2.20000e-1	-1.53032e-1
7.85000e+0	-2.20000e-1	-1.58933e-1
7.90000e+0	-2.20000e-1	-1.63661e-1
7.95000e+0	-2.20000e-1	-1.67284e-1
8.00000e+0	-2.20000e-1	-1.71099e-1
8.05000e+0	-2.20000e-1	-1.73812e-1
8.10000e+0	-2.20000e-1	-1.76525e-1
8.15000e+0	-2.20000e-1	-1.79111e-1
8.20000e+0	-2.20000e-1	-1.81683e-1
8.25000e+0	-2.20000e-1	-1.84123e-1
8.30000e+0	-2.20000e-1	-1.86434e-1
8.35000e+0	-2.20000e-1	-1.89260e-1
8.40000e+0	-2.20000e-1	-1.91728e-1
8.45000e+0	-2.20000e-1	-1.94688e-1
8.50000e+0	-2.20000e-1	-1.97578e-1
8.55000e+0	-2.20000e-1	-2.00493e-1
8.60000e+0	-2.20000e-1	-2.03682e-1
8.65000e+0	-2.20000e-1	-2.06941e-1
8.70000e+0	-2.20000e-1	-2.10340e-1
8.75000e+0	-2.20000e-1	-2.13889e-1
8.80000e+0	-2.20000e-1	-2.17592e-1
8.85000e+0	-2.20000e-1	-2.21459e-1
8.90000e+0	-2.20000e-1	-2.25482e-1
8.95000e+0	-2.20000e-1	-2.29815e-1
9.00000e+0	-2.20000e-1	-2.34133e-1
9.05000e+0	-2.20000e-1	-2.38825e-1
9.10000e+0	-2.20000e-1	-2.43591e-1
9.15000e+0	-2.20000e-1	-2.48636e-1
9.20000e+0	-2.20000e-1	-2.53902e-1
9.25000e+0	-2.20000e-1	-2.59451e-1
9.30000e+0	-2.20000e-1	-2.65254e-1
9.35000e+0	-2.20000e-1	-2.71347e-1
9.40000e+0	-2.20000e-1	-2.77699e-1
9.45000e+0	-2.20000e-1	-2.84390e-1
9.50000e+0	-2.20000e-1	-2.91412e-1
9.55000e+0	-2.20000e-1	-2.98785e-1
9.60000e+0	-2.20000e-1	-3.06542e-1
9.65000e+0	-2.20000e-1	-3.14697e-1
9.70000e+0	-2.20000e-1	-3.23281e-1
9.75000e+0	-2.20000e-1	-3.32322e-1
9.80000e+0	-2.20000e-1	-3.41852e-1
9.85000e+0	-2.20000e-1	-3.51906e-1
9.90000e+0	-2.20000e-1	-3.62521e-1
9.95000e+0	-2.20000e-1	-3.73738e-1
