"x' (mrad)"	"y' (mrad)"	"Flux Density (ph/s/mm<sup>2</sup>/0.1%B.W.)"
9.75000e+0	-1.02500e-1	-3.14780e+4
9.80000e+0	-1.02500e-1	-3.31672e+4
9.85000e+0	-1.02500e-1	-3.42874e+4
9.90000e+0	-1.02500e-1	-3.53384e+4
9.95000e+0	-1.02500e-1	-3.64328e+4
1.00000e+1	-1.02500e-1	-3.75894e+4
0.00000e+0	-1.00000e-1	1.11371e+10
5.00000e-2	-1.00000e-1	1.11457e+10
1.00000e-1	-1.00000e-1	1.11472e+10
1.50000e-1	-1.00000e-1	1.11456e+10
2.00000e-1	-1.00000e-1	1.11422e+10
2.50000e-1	-1.00000e-1	1.11374e+10
3.00000e-1	-1.00000e-1	1.11312e+10
3.50000e-1	-1.00000e-1	1.11238e+10
4.00000e-1	-1.00000e-1	1.11152e+10
4.50000e-1	-1.00000e-1	1.11057e+10
5.00000e-1	-1.00000e-1	1.10949e+10
5.50000e-1	-1.00000e-1	1.10830e+10
6.00000e-1	-1.00000e-1	1.10700e+10
6.50000e-1	-1.00000e-1	1.10562e+10
7.00000e-1	-1.00000e-1	1.10410e+10
7.50000e-1	-1.00000e-1	1.10248e+10
8.00000e-1	-1.00000e-1	1.10075e+10
8.50000e-1	-1.00000e-1	1.09893e+10
9.00000e-1	-1.00000e-1	1.09699e+10
9.50000e-1	-1.00000e-1	1.09532e+10
1.00000e+0	-1.00000e-1	1.09334e+10
1.05000e+0	-1.00000e-1	1.09107e+10
1.10000e+0	-1.00000e-1	1.08862e+10
1.15000e+0	-1.00000e-1	1.08603e+10
1.20000e+0	-1.00000e-1	1.08330e+10
1.25000e+0	-1.00000e-1	1.08045e+10
1.30000e+0	-1.00000e-1	1.07744e+10
1.35000e+0	-1.00000e-1	1.07429e+10
1.40000e+0	-1.00000e-1	1.07099e+10
1.45000e+0	-1.00000e-1	1.06755e+10
1.50000e+0	-1.00000e-1	1.06399e+10
1.55000e+0	-1.00000e-1	1.06026e+10
1.60000e+0	-1.00000e-1	1.05639e+10
1.65000e+0	-1.00000e-1	1.05236e+10
1.70000e+0	-1.00000e-1	1.04824e+10
1.75000e+0	-1.00000e-1	1.04392e+10
1.80000e+0	-1.00000e-1	1.03948e+10
1.85000e+0	-1.00000e-1	1.03487e+10
1.90000e+0	-1.00000e-1	1.03017e+10
1.95000e+0	-1.00000e-1	1.02527e+10
2.00000e+0	-1.00000e-1	1.02024e+10
2.05000e+0	-1.00000e-1	1.01529e+10
2.10000e+0	-1.00000e-1	1.01012e+10
2.15000e+0	-1.00000e-1	1.00460e+10
2.20000e+0	-1.00000e-1	9.98815e+9
2.25000e+0	-1.00000e-1	9.92877e+9
2.30000e+0	-1.00000e-1	9.86704e+9
2.35000e+0	-1.00000e-1	9.80639e+9
2.40000e+0	-1.00000e-1	9.75012e+9
2.45000e+0	-1.00000e-1	9.68385e+9
2.50000e+0	-1.00000e-1	9.61495e+9
2.55000e+0	-1.00000e-1	9.54360e+9
2.60000e+0	-1.00000e-1	9.47087e+9
2.65000e+0	-1.00000e-1	9.39524e+9
2.70000e+0	-1.00000e-1	9.31778e+9
2.75000e+0	-1.00000e-1	9.23804e+9
2.80000e+0	-1.00000e-1	9.15591e+9
2.85000e+0	-1.00000e-1	9.07242e+9
2.90000e+0	-1.00000e-1	8.98595e+9
2.95000e+0	-1.00000e-1	8.89758e+9
3.00000e+0	-1.00000e-1	8.80710e+9
3.05000e+0	-1.00000e-1	8.71401e+9
3.10000e+0	-1.00000e-1	8.61952e+9
3.15000e+0	-1.00000e-1	8.52108e+9
3.20000e+0	-1.00000e-1	8.40875e+9
3.25000e+0	-1.00000e-1	8.30581e+9
3.30000e+0	-1.00000e-1	8.20328e+9
3.35000e+0	-1.00000e-1	8.09933e+9
3.40000e+0	-1.00000e-1	7.99482e+9
3.45000e+0	-1.00000e-1	7.88836e+9
3.50000e+0	-1.00000e-1	7.78048e+9
3.55000e+0	-1.00000e-1	7.67187e+9
3.60000e+0	-1.00000e-1	7.56168e+9
3.65000e+0	-1.00000e-1	7.44990e+9
3.70000e+0	-1.00000e-1	7.33733e+9
3.75000e+0	-1.00000e-1	7.22240e+9
3.80000e+0	-1.00000e-1	7.09927e+9
3.85000e+0	-1.00000e-1	6.98266e+9
3.90000e+0	-1.00000e-1	6.86641e+9
3.95000e+0	-1.00000e-1	6.74926e+9
4.00000e+0	-1.00000e-1	6.63105e+9
4.05000e+0	-1.00000e-1	6.51223e+9
4.10000e+0	-1.00000e-1	6.39313e+9
4.15000e+0	-1.00000e-1	6.27237e+9
4.20000e+0	-1.00000e-1	6.14618e+9
4.25000e+0	-1.00000e-1	6.02522e+9
4.30000e+0	-1.00000e-1	5.90540e+9
4.35000e+0	-1.00000e-1	5.78664e+9
4.40000e+0	-1.00000e-1	5.66885e+9
4.45000e+0	-1.00000e-1	5.55165e+9
4.50000e+0	-1.00000e-1	5.43521e+9
4.55000e+0	-1.00000e-1	5.31963e+9
4.60000e+0	-1.00000e-1	5.20501e+9
4.65000e+0	-1.00000e-1	5.09138e+9
4.70000e+0	-1.00000e-1	4.97879e+9
4.75000e+0	-1.00000e-1	4.86724e+9
4.80000e+0	-1.00000e-1	4.75665e+9
4.85000e+0	-1.00000e-1	4.64695e+9
4.90000e+0	-1.00000e-1	4.53808e+9
4.95000e+0	-1.00000e-1	4.43076e+9
5.00000e+0	-1.00000e-1	4.32444e+9
5.05000e+0	-1.00000e-1	4.21936e+9
5.10000e+0	-1.00000e-1	4.11673e+9
5.15000e+0	-1.00000e-1	4.01521e+9
5.20000e+0	-1.00000e-1	3.91659e+9
5.25000e+0	-1.00000e-1	3.81718e+9
5.30000e+0	-1.00000e-1	3.71898e+9
5.35000e+0	-1.00000e-1	3.62208e+9
5.40000e+0	-1.00000e-1	3.52646e+9
5.45000e+0	-1.00000e-1	3.43214e+9
5.50000e+0	-1.00000e-1	3.33913e+9
5.55000e+0	-1.00000e-1	3.24744e+9
5.60000e+0	-1.00000e-1	3.15717e+9
5.65000e+0	-1.00000e-1	3.06832e+9
5.70000e+0	-1.00000e-1	2.98088e+9
5.75000e+0	-1.00000e-1	2.89485e+9
5.80000e+0	-1.00000e-1	2.81021e+9
5.85000e+0	-1.00000e-1	2.72819e+9
5.90000e+0	-1.00000e-1	2.64602e+9
5.95000e+0	-1.00000e-1	2.56428e+9
6.00000e+0	-1.00000e-1	2.48375e+9
6.05000e+0	-1.00000e-1	2.40434e+9
6.10000e+0	-1.00000e-1	2.32596e+9
6.15000e+0	-1.00000e-1	2.24885e+9
6.20000e+0	-1.00000e-1	2.17307e+9
6.25000e+0	-1.00000e-1	2.09841e+9
6.30000e+0	-1.00000e-1	2.02488e+9
6.35000e+0	-1.00000e-1	1.95290e+9
6.40000e+0	-1.00000e-1	1.88296e+9
6.45000e+0	-1.00000e-1	1.81370e+9
6.50000e+0	-1.00000e-1	1.74595e+9
6.55000e+0	-1.00000e-1	1.67844e+9
6.60000e+0	-1.00000e-1	1.61236e+9
6.65000e+0	-1.00000e-1	1.54756e+9
6.70000e+0	-1.00000e-1	1.48386e+9
6.75000e+0	-1.00000e-1	1.42151e+9
6.80000e+0	-1.00000e-1	1.36026e+9
6.85000e+0	-1.00000e-1	1.30039e+9
6.90000e+0	-1.00000e-1	1.24170e+9
6.95000e+0	-1.00000e-1	1.18438e+9
7.00000e+0	-1.00000e-1	1.12830e+9
7.05000e+0	-1.00000e-1	1.07362e+9
7.10000e+0	-1.00000e-1	1.02034e+9
7.15000e+0	-1.00000e-1	9.68222e+8
7.20000e+0	-1.00000e-1	9.17484e+8
7.25000e+0	-1.00000e-1	8.68101e+8
7.30000e+0	-1.00000e-1	8.20048e+8
7.35000e+0	-1.00000e-1	7.73393e+8
7.40000e+0	-1.00000e-1	7.28163e+8
7.45000e+0	-1.00000e-1	6.84356e+8
7.50000e+0	-1.00000e-1	6.41929e+8
7.55000e+0	-1.00000e-1	6.00927e+8
7.60000e+0	-1.00000e-1	5.61385e+8
7.65000e+0	-1.00000e-1	5.23287e+8
7.70000e+0	-1.00000e-1	4.86616e+8
7.75000e+0	-1.00000e-1	4.51393e+8
7.80000e+0	-1.00000e-1	4.17625e+8
7.85000e+0	-1.00000e-1	3.85312e+8
7.90000e+0	-1.00000e-1	3.54461e+8
7.95000e+0	-1.00000e-1	3.25066e+8
8.00000e+0	-1.00000e-1	2.97125e+8
8.05000e+0	-1.00000e-1	2.70635e+8
8.10000e+0	-1.00000e-1	2.45583e+8
8.15000e+0	-1.00000e-1	2.21960e+8
8.20000e+0	-1.00000e-1	1.99759e+8
8.25000e+0	-1.00000e-1	1.78962e+8
8.30000e+0	-1.00000e-1	1.59540e+8
8.35000e+0	-1.00000e-1	1.41492e+8
8.40000e+0	-1.00000e-1	1.24763e+8
8.45000e+0	-1.00000e-1	1.09355e+8
8.50000e+0	-1.00000e-1	9.52112e+7
8.55000e+0	-1.00000e-1	8.23015e+7
8.60000e+0	-1.00000e-1	7.05995e+7
8.65000e+0	-1.00000e-1	6.00527e+7
8.70000e+0	-1.00000e-1	5.06086e+7
8.75000e+0	-1.00000e-1	4.22197e+7
8.80000e+0	-1.00000e-1	3.48311e+7
8.85000e+0	-1.00000e-1	2.83875e+7
8.90000e+0	-1.00000e-1	2.28152e+7
8.95000e+0	-1.00000e-1	1.80606e+7
9.00000e+0	-1.00000e-1	1.40611e+7
9.05000e+0	-1.00000e-1	1.07391e+7
9.10000e+0	-1.00000e-1	8.02875e+6
9.15000e+0	-1.00000e-1	5.85704e+6
9.20000e+0	-1.00000e-1	4.15321e+6
9.25000e+0	-1.00000e-1	2.84859e+6
9.30000e+0	-1.00000e-1	1.87981e+6
9.35000e+0	-1.00000e-1	1.18420e+6
9.40000e+0	-1.00000e-1	7.04257e+5
9.45000e+0	-1.00000e-1	3.88004e+5
9.50000e+0	-1.00000e-1	1.90782e+5
9.55000e+0	-1.00000e-1	7.58516e+4
9.60000e+0	-1.00000e-1	1.45633e+4
9.65000e+0	-1.00000e-1	-1.51728e+4
9.70000e+0	-1.00000e-1	-2.80750e+4
9.75000e+0	-1.00000e-1	-3.31719e+4
9.80000e+0	-1.00000e-1	-3.52928e+4
9.85000e+0	-1.00000e-1	-3.65539e+4
9.90000e+0	-1.00000e-1	-3.76834e+4
9.95000e+0	-1.00000e-1	-3.88510e+4
1.00000e+1	-1.00000e-1	-4.00844e+4
0.00000e+0	-9.75000e-2	1.18489e+10
5.00000e-2	-9.75000e-2	1.18581e+10
1.00000e-1	-9.75000e-2	1.18598e+10
1.50000e-1	-9.75000e-2	1.18581e+10
2.00000e-1	-9.75000e-2	1.18546e+10
2.50000e-1	-9.75000e-2	1.18497e+10
3.00000e-1	-9.75000e-2	1.18433e+10
3.50000e-1	-9.75000e-2	1.18356e+10
4.00000e-1	-9.75000e-2	1.18267e+10
4.50000e-1	-9.75000e-2	1.18168e+10
5.00000e-1	-9.75000e-2	1.18056e+10
5.50000e-1	-9.75000e-2	1.17933e+10
6.00000e-1	-9.75000e-2	1.17798e+10
6.50000e-1	-9.75000e-2	1.17654e+10
7.00000e-1	-9.75000e-2	1.17497e+10
7.50000e-1	-9.75000e-2	1.17329e+10
8.00000e-1	-9.75000e-2	1.17149e+10
8.50000e-1	-9.75000e-2	1.16960e+10
9.00000e-1	-9.75000e-2	1.16759e+10
9.50000e-1	-9.75000e-2	1.16585e+10
1.00000e+0	-9.75000e-2	1.16380e+10
1.05000e+0	-9.75000e-2	1.16144e+10
1.10000e+0	-9.75000e-2	1.15889e+10
1.15000e+0	-9.75000e-2	1.15621e+10
1.20000e+0	-9.75000e-2	1.15337e+10
1.25000e+0	-9.75000e-2	1.15042e+10
1.30000e+0	-9.75000e-2	1.14729e+10
1.35000e+0	-9.75000e-2	1.14402e+10
1.40000e+0	-9.75000e-2	1.14059e+10
1.45000e+0	-9.75000e-2	1.13701e+10
1.50000e+0	-9.75000e-2	1.13331e+10
1.55000e+0	-9.75000e-2	1.12943e+10
1.60000e+0	-9.75000e-2	1.12542e+10
1.65000e+0	-9.75000e-2	1.12123e+10
1.70000e+0	-9.75000e-2	1.11694e+10
1.75000e+0	-9.75000e-2	1.11245e+10
1.80000e+0	-9.75000e-2	1.10784e+10
1.85000e+0	-9.75000e-2	1.10305e+10
1.90000e+0	-9.75000e-2	1.09815e+10
1.95000e+0	-9.75000e-2	1.09306e+10
2.00000e+0	-9.75000e-2	1.08783e+10
2.05000e+0	-9.75000e-2	1.08268e+10
2.10000e+0	-9.75000e-2	1.07730e+10
2.15000e+0	-9.75000e-2	1.07155e+10
2.20000e+0	-9.75000e-2	1.06553e+10
2.25000e+0	-9.75000e-2	1.05935e+10
2.30000e+0	-9.75000e-2	1.05293e+10
2.35000e+0	-9.75000e-2	1.04661e+10
2.40000e+0	-9.75000e-2	1.04075e+10
2.45000e+0	-9.75000e-2	1.03385e+10
2.50000e+0	-9.75000e-2	1.02667e+10
2.55000e+0	-9.75000e-2	1.01924e+10
2.60000e+0	-9.75000e-2	1.01166e+10
2.65000e+0	-9.75000e-2	1.00377e+10
2.70000e+0	-9.75000e-2	9.95696e+9
2.75000e+0	-9.75000e-2	9.87381e+9
2.80000e+0	-9.75000e-2	9.78812e+9
2.85000e+0	-9.75000e-2	9.70103e+9
2.90000e+0	-9.75000e-2	9.61077e+9
2.95000e+0	-9.75000e-2	9.51852e+9
3.00000e+0	-9.75000e-2	9.42406e+9
3.05000e+0	-9.75000e-2	9.32681e+9
3.10000e+0	-9.75000e-2	9.22811e+9
3.15000e+0	-9.75000e-2	9.12524e+9
3.20000e+0	-9.75000e-2	9.00779e+9
3.25000e+0	-9.75000e-2	8.90017e+9
3.30000e+0	-9.75000e-2	8.79290e+9
3.35000e+0	-9.75000e-2	8.68412e+9
3.40000e+0	-9.75000e-2	8.57475e+9
3.45000e+0	-9.75000e-2	8.46326e+9
3.50000e+0	-9.75000e-2	8.35025e+9
3.55000e+0	-9.75000e-2	8.23646e+9
3.60000e+0	-9.75000e-2	8.12096e+9
3.65000e+0	-9.75000e-2	8.00373e+9
3.70000e+0	-9.75000e-2	7.88565e+9
3.75000e+0	-9.75000e-2	7.76506e+9
3.80000e+0	-9.75000e-2	7.63577e+9
3.85000e+0	-9.75000e-2	7.51328e+9
3.90000e+0	-9.75000e-2	7.39114e+9
3.95000e+0	-9.75000e-2	7.26800e+9
4.00000e+0	-9.75000e-2	7.14367e+9
4.05000e+0	-9.75000e-2	7.01865e+9
4.10000e+0	-9.75000e-2	6.89329e+9
4.15000e+0	-9.75000e-2	6.76613e+9
4.20000e+0	-9.75000e-2	6.63317e+9
4.25000e+0	-9.75000e-2	6.50564e+9
4.30000e+0	-9.75000e-2	6.37926e+9
4.35000e+0	-9.75000e-2	6.25395e+9
4.40000e+0	-9.75000e-2	6.12960e+9
4.45000e+0	-9.75000e-2	6.00581e+9
4.50000e+0	-9.75000e-2	5.88274e+9
4.55000e+0	-9.75000e-2	5.76052e+9
4.60000e+0	-9.75000e-2	5.63925e+9
4.65000e+0	-9.75000e-2	5.51897e+9
4.70000e+0	-9.75000e-2	5.39973e+9
4.75000e+0	-9.75000e-2	5.28153e+9
4.80000e+0	-9.75000e-2	5.16427e+9
4.85000e+0	-9.75000e-2	5.04790e+9
4.90000e+0	-9.75000e-2	4.93234e+9
4.95000e+0	-9.75000e-2	4.81836e+9
5.00000e+0	-9.75000e-2	4.70536e+9
5.05000e+0	-9.75000e-2	4.59363e+9
5.10000e+0	-9.75000e-2	4.48443e+9
5.15000e+0	-9.75000e-2	4.37635e+9
5.20000e+0	-9.75000e-2	4.27130e+9
5.25000e+0	-9.75000e-2	4.16533e+9
5.30000e+0	-9.75000e-2	4.06060e+9
5.35000e+0	-9.75000e-2	3.95718e+9
5.40000e+0	-9.75000e-2	3.85507e+9
5.45000e+0	-9.75000e-2	3.75428e+9
5.50000e+0	-9.75000e-2	3.65481e+9
5.55000e+0	-9.75000e-2	3.55670e+9
5.60000e+0	-9.75000e-2	3.46005e+9
5.65000e+0	-9.75000e-2	3.36485e+9
5.70000e+0	-9.75000e-2	3.27112e+9
5.75000e+0	-9.75000e-2	3.17882e+9
5.80000e+0	-9.75000e-2	3.08795e+9
5.85000e+0	-9.75000e-2	2.99982e+9
5.90000e+0	-9.75000e-2	2.91147e+9
5.95000e+0	-9.75000e-2	2.82353e+9
6.00000e+0	-9.75000e-2	2.73683e+9
6.05000e+0	-9.75000e-2	2.65126e+9
6.10000e+0	-9.75000e-2	2.56674e+9
6.15000e+0	-9.75000e-2	2.48352e+9
6.20000e+0	-9.75000e-2	2.40167e+9
6.25000e+0	-9.75000e-2	2.32098e+9
6.30000e+0	-9.75000e-2	2.24143e+9
6.35000e+0	-9.75000e-2	2.16351e+9
6.40000e+0	-9.75000e-2	2.08772e+9
6.45000e+0	-9.75000e-2	2.01260e+9
6.50000e+0	-9.75000e-2	1.93907e+9
6.55000e+0	-9.75000e-2	1.86572e+9
6.60000e+0	-9.75000e-2	1.79386e+9
6.65000e+0	-9.75000e-2	1.72333e+9
6.70000e+0	-9.75000e-2	1.65394e+9
6.75000e+0	-9.75000e-2	1.58594e+9
6.80000e+0	-9.75000e-2	1.51908e+9
6.85000e+0	-9.75000e-2	1.45367e+9
6.90000e+0	-9.75000e-2	1.38946e+9
6.95000e+0	-9.75000e-2	1.32670e+9
7.00000e+0	-9.75000e-2	1.26523e+9
7.05000e+0	-9.75000e-2	1.20523e+9
7.10000e+0	-9.75000e-2	1.14670e+9
7.15000e+0	-9.75000e-2	1.08937e+9
7.20000e+0	-9.75000e-2	1.03350e+9
7.25000e+0	-9.75000e-2	9.79053e+8
7.30000e+0	-9.75000e-2	9.26005e+8
7.35000e+0	-9.75000e-2	8.74435e+8
7.40000e+0	-9.75000e-2	8.24376e+8
7.45000e+0	-9.75000e-2	7.75824e+8
7.50000e+0	-9.75000e-2	7.28736e+8
7.55000e+0	-9.75000e-2	6.83163e+8
7.60000e+0	-9.75000e-2	6.39149e+8
7.65000e+0	-9.75000e-2	5.96678e+8
7.70000e+0	-9.75000e-2	5.55733e+8
7.75000e+0	-9.75000e-2	5.16340e+8
7.80000e+0	-9.75000e-2	4.78512e+8
7.85000e+0	-9.75000e-2	4.42251e+8
7.90000e+0	-9.75000e-2	4.07568e+8
7.95000e+0	-9.75000e-2	3.74462e+8
8.00000e+0	-9.75000e-2	3.42933e+8
8.05000e+0	-9.75000e-2	3.12982e+8
8.10000e+0	-9.75000e-2	2.84597e+8
8.15000e+0	-9.75000e-2	2.57775e+8
8.20000e+0	-9.75000e-2	2.32511e+8
8.25000e+0	-9.75000e-2	2.08790e+8
8.30000e+0	-9.75000e-2	1.86583e+8
8.35000e+0	-9.75000e-2	1.65895e+8
8.40000e+0	-9.75000e-2	1.46670e+8
8.45000e+0	-9.75000e-2	1.28913e+8
8.50000e+0	-9.75000e-2	1.12567e+8
8.55000e+0	-9.75000e-2	9.76016e+7
8.60000e+0	-9.75000e-2	8.39935e+7
8.65000e+0	-9.75000e-2	7.16880e+7
8.70000e+0	-9.75000e-2	6.06303e+7
8.75000e+0	-9.75000e-2	5.07717e+7
8.80000e+0	-9.75000e-2	4.20546e+7
8.85000e+0	-9.75000e-2	3.44207e+7
8.90000e+0	-9.75000e-2	2.77900e+7
8.95000e+0	-9.75000e-2	2.21058e+7
9.00000e+0	-9.75000e-2	1.73002e+7
9.05000e+0	-9.75000e-2	1.32873e+7
9.10000e+0	-9.75000e-2	9.99435e+6
9.15000e+0	-9.75000e-2	7.33944e+6
9.20000e+0	-9.75000e-2	5.24248e+6
9.25000e+0	-9.75000e-2	3.62510e+6
9.30000e+0	-9.75000e-2	2.41451e+6
9.35000e+0	-9.75000e-2	1.53768e+6
9.40000e+0	-9.75000e-2	9.26903e+5
9.45000e+0	-9.75000e-2	5.20178e+5
9.50000e+0	-9.75000e-2	2.63562e+5
9.55000e+0	-9.75000e-2	1.12084e+5
9.60000e+0	-9.75000e-2	3.01747e+4
9.65000e+0	-9.75000e-2	-1.01271e+4
9.70000e+0	-9.75000e-2	-2.77947e+4
9.75000e+0	-9.75000e-2	-3.47226e+4
9.80000e+0	-9.75000e-2	-3.74353e+4
9.85000e+0	-9.75000e-2	-3.88755e+4
9.90000e+0	-9.75000e-2	-4.00908e+4
9.95000e+0	-9.75000e-2	-4.13341e+4
1.00000e+1	-9.75000e-2	-4.26463e+4
0.00000e+0	-9.50000e-2	1.25776e+10
5.00000e-2	-9.50000e-2	1.25875e+10
1.00000e-1	-9.50000e-2	1.25893e+10
1.50000e-1	-9.50000e-2	1.25876e+10
2.00000e-1	-9.50000e-2	1.25840e+10
2.50000e-1	-9.50000e-2	1.25789e+10
3.00000e-1	-9.50000e-2	1.25723e+10
3.50000e-1	-9.50000e-2	1.25643e+10
4.00000e-1	-9.50000e-2	1.25551e+10
4.50000e-1	-9.50000e-2	1.25449e+10
5.00000e-1	-9.50000e-2	1.25333e+10
5.50000e-1	-9.50000e-2	1.25206e+10
6.00000e-1	-9.50000e-2	1.25066e+10
6.50000e-1	-9.50000e-2	1.24917e+10
7.00000e-1	-9.50000e-2	1.24754e+10
7.50000e-1	-9.50000e-2	1.24580e+10
8.00000e-1	-9.50000e-2	1.24393e+10
8.50000e-1	-9.50000e-2	1.24198e+10
9.00000e-1	-9.50000e-2	1.23989e+10
9.50000e-1	-9.50000e-2	1.23810e+10
1.00000e+0	-9.50000e-2	1.23597e+10
1.05000e+0	-9.50000e-2	1.23352e+10
1.10000e+0	-9.50000e-2	1.23089e+10
1.15000e+0	-9.50000e-2	1.22811e+10
1.20000e+0	-9.50000e-2	1.22517e+10
1.25000e+0	-9.50000e-2	1.22210e+10
1.30000e+0	-9.50000e-2	1.21886e+10
1.35000e+0	-9.50000e-2	1.21547e+10
1.40000e+0	-9.50000e-2	1.21191e+10
1.45000e+0	-9.50000e-2	1.20821e+10
1.50000e+0	-9.50000e-2	1.20437e+10
1.55000e+0	-9.50000e-2	1.20035e+10
1.60000e+0	-9.50000e-2	1.19618e+10
1.65000e+0	-9.50000e-2	1.19184e+10
1.70000e+0	-9.50000e-2	1.18740e+10
1.75000e+0	-9.50000e-2	1.18274e+10
1.80000e+0	-9.50000e-2	1.17795e+10
1.85000e+0	-9.50000e-2	1.17298e+10
1.90000e+0	-9.50000e-2	1.16790e+10
1.95000e+0	-9.50000e-2	1.16262e+10
2.00000e+0	-9.50000e-2	1.15718e+10
2.05000e+0	-9.50000e-2	1.15184e+10
2.10000e+0	-9.50000e-2	1.14626e+10
2.15000e+0	-9.50000e-2	1.14029e+10
2.20000e+0	-9.50000e-2	1.13403e+10
2.25000e+0	-9.50000e-2	1.12762e+10
2.30000e+0	-9.50000e-2	1.12094e+10
2.35000e+0	-9.50000e-2	1.11438e+10
2.40000e+0	-9.50000e-2	1.10829e+10
2.45000e+0	-9.50000e-2	1.10111e+10
2.50000e+0	-9.50000e-2	1.09365e+10
2.55000e+0	-9.50000e-2	1.08592e+10
2.60000e+0	-9.50000e-2	1.07804e+10
2.65000e+0	-9.50000e-2	1.06984e+10
2.70000e+0	-9.50000e-2	1.06144e+10
2.75000e+0	-9.50000e-2	1.05278e+10
2.80000e+0	-9.50000e-2	1.04386e+10
2.85000e+0	-9.50000e-2	1.03480e+10
2.90000e+0	-9.50000e-2	1.02540e+10
2.95000e+0	-9.50000e-2	1.01579e+10
3.00000e+0	-9.50000e-2	1.00595e+10
3.05000e+0	-9.50000e-2	9.95815e+9
3.10000e+0	-9.50000e-2	9.85529e+9
3.15000e+0	-9.50000e-2	9.74803e+9
3.20000e+0	-9.50000e-2	9.62550e+9
3.25000e+0	-9.50000e-2	9.51324e+9
3.30000e+0	-9.50000e-2	9.40129e+9
3.35000e+0	-9.50000e-2	9.28771e+9
3.40000e+0	-9.50000e-2	9.17351e+9
3.45000e+0	-9.50000e-2	9.05703e+9
3.50000e+0	-9.50000e-2	8.93892e+9
3.55000e+0	-9.50000e-2	8.81999e+9
3.60000e+0	-9.50000e-2	8.69920e+9
3.65000e+0	-9.50000e-2	8.57654e+9
3.70000e+0	-9.50000e-2	8.45298e+9
3.75000e+0	-9.50000e-2	8.32674e+9
3.80000e+0	-9.50000e-2	8.19132e+9
3.85000e+0	-9.50000e-2	8.06297e+9
3.90000e+0	-9.50000e-2	7.93495e+9
3.95000e+0	-9.50000e-2	7.80584e+9
4.00000e+0	-9.50000e-2	7.67539e+9
4.05000e+0	-9.50000e-2	7.54416e+9
4.10000e+0	-9.50000e-2	7.41254e+9
4.15000e+0	-9.50000e-2	7.27897e+9
4.20000e+0	-9.50000e-2	7.13922e+9
4.25000e+0	-9.50000e-2	7.00511e+9
4.30000e+0	-9.50000e-2	6.87215e+9
4.35000e+0	-9.50000e-2	6.74027e+9
4.40000e+0	-9.50000e-2	6.60934e+9
4.45000e+0	-9.50000e-2	6.47892e+9
4.50000e+0	-9.50000e-2	6.34918e+9
4.55000e+0	-9.50000e-2	6.22028e+9
4.60000e+0	-9.50000e-2	6.09231e+9
4.65000e+0	-9.50000e-2	5.96533e+9
4.70000e+0	-9.50000e-2	5.83937e+9
4.75000e+0	-9.50000e-2	5.71445e+9
4.80000e+0	-9.50000e-2	5.59048e+9
4.85000e+0	-9.50000e-2	5.46735e+9
4.90000e+0	-9.50000e-2	5.34503e+9
4.95000e+0	-9.50000e-2	5.22429e+9
5.00000e+0	-9.50000e-2	5.10455e+9
5.05000e+0	-9.50000e-2	4.98606e+9
5.10000e+0	-9.50000e-2	4.87020e+9
5.15000e+0	-9.50000e-2	4.75547e+9
5.20000e+0	-9.50000e-2	4.64387e+9
5.25000e+0	-9.50000e-2	4.53124e+9
5.30000e+0	-9.50000e-2	4.41986e+9
5.35000e+0	-9.50000e-2	4.30980e+9
5.40000e+0	-9.50000e-2	4.20108e+9
5.45000e+0	-9.50000e-2	4.09369e+9
5.50000e+0	-9.50000e-2	3.98764e+9
5.55000e+0	-9.50000e-2	3.88297e+9
5.60000e+0	-9.50000e-2	3.77979e+9
5.65000e+0	-9.50000e-2	3.67810e+9
5.70000e+0	-9.50000e-2	3.57791e+9
5.75000e+0	-9.50000e-2	3.47919e+9
5.80000e+0	-9.50000e-2	3.38194e+9
5.85000e+0	-9.50000e-2	3.28754e+9
5.90000e+0	-9.50000e-2	3.19284e+9
5.95000e+0	-9.50000e-2	3.09852e+9
6.00000e+0	-9.50000e-2	3.00547e+9
6.05000e+0	-9.50000e-2	2.91357e+9
6.10000e+0	-9.50000e-2	2.82270e+9
6.15000e+0	-9.50000e-2	2.73319e+9
6.20000e+0	-9.50000e-2	2.64509e+9
6.25000e+0	-9.50000e-2	2.55815e+9
6.30000e+0	-9.50000e-2	2.47237e+9
6.35000e+0	-9.50000e-2	2.38829e+9
6.40000e+0	-9.50000e-2	2.30644e+9
6.45000e+0	-9.50000e-2	2.22525e+9
6.50000e+0	-9.50000e-2	2.14570e+9
6.55000e+0	-9.50000e-2	2.06629e+9
6.60000e+0	-9.50000e-2	1.98842e+9
6.65000e+0	-9.50000e-2	1.91193e+9
6.70000e+0	-9.50000e-2	1.83659e+9
6.75000e+0	-9.50000e-2	1.76270e+9
6.80000e+0	-9.50000e-2	1.68998e+9
6.85000e+0	-9.50000e-2	1.61876e+9
6.90000e+0	-9.50000e-2	1.54879e+9
6.95000e+0	-9.50000e-2	1.48032e+9
7.00000e+0	-9.50000e-2	1.41319e+9
7.05000e+0	-9.50000e-2	1.34758e+9
7.10000e+0	-9.50000e-2	1.28353e+9
7.15000e+0	-9.50000e-2	1.22071e+9
7.20000e+0	-9.50000e-2	1.15942e+9
7.25000e+0	-9.50000e-2	1.09963e+9
7.30000e+0	-9.50000e-2	1.04130e+9
7.35000e+0	-9.50000e-2	9.84520e+8
