"x' (mrad)"	"y' (mrad)"	"Flux Density (ph/s/mm<sup>2</sup>/0.1%B.W.)"
7.90000e+0	-1.50000e-1	1.62893e+9
7.95000e+0	-1.50000e-1	1.52971e+9
8.00000e+0	-1.50000e-1	1.43303e+9
8.05000e+0	-1.50000e-1	1.33899e+9
8.10000e+0	-1.50000e-1	1.24767e+9
8.15000e+0	-1.50000e-1	1.15913e+9
8.20000e+0	-1.50000e-1	1.07348e+9
8.25000e+0	-1.50000e-1	9.90836e+8
8.30000e+0	-1.50000e-1	9.11210e+8
8.35000e+0	-1.50000e-1	8.34765e+8
8.40000e+0	-1.50000e-1	7.61491e+8
8.45000e+0	-1.50000e-1	6.91557e+8
8.50000e+0	-1.50000e-1	6.24938e+8
8.55000e+0	-1.50000e-1	5.61743e+8
8.60000e+0	-1.50000e-1	5.02070e+8
8.65000e+0	-1.50000e-1	4.45928e+8
8.70000e+0	-1.50000e-1	3.93345e+8
8.75000e+0	-1.50000e-1	3.44366e+8
8.80000e+0	-1.50000e-1	2.99004e+8
8.85000e+0	-1.50000e-1	2.57283e+8
8.90000e+0	-1.50000e-1	2.19103e+8
8.95000e+0	-1.50000e-1	1.84498e+8
9.00000e+0	-1.50000e-1	1.53459e+8
9.05000e+0	-1.50000e-1	1.25843e+8
9.10000e+0	-1.50000e-1	1.01585e+8
9.15000e+0	-1.50000e-1	8.05370e+7
9.20000e+0	-1.50000e-1	6.25403e+7
9.25000e+0	-1.50000e-1	4.74092e+7
9.30000e+0	-1.50000e-1	3.49663e+7
9.35000e+0	-1.50000e-1	2.49735e+7
9.40000e+0	-1.50000e-1	1.71763e+7
9.45000e+0	-1.50000e-1	1.12874e+7
9.50000e+0	-1.50000e-1	7.01254e+6
9.55000e+0	-1.50000e-1	4.05904e+6
9.60000e+0	-1.50000e-1	2.15298e+6
9.65000e+0	-1.50000e-1	1.01100e+6
9.70000e+0	-1.50000e-1	3.92528e+5
9.75000e+0	-1.50000e-1	9.95638e+4
9.80000e+0	-1.50000e-1	-1.71104e+4
9.85000e+0	-1.50000e-1	-5.35517e+4
9.90000e+0	-1.50000e-1	-6.27451e+4
9.95000e+0	-1.50000e-1	-6.56056e+4
1.00000e+1	-1.50000e-1	-6.77331e+4
0.00000e+0	-1.47500e-1	1.98391e+10
5.00000e-2	-1.47500e-1	1.98552e+10
1.00000e-1	-1.47500e-1	1.98592e+10
1.50000e-1	-1.47500e-1	1.98584e+10
2.00000e-1	-1.47500e-1	1.98549e+10
2.50000e-1	-1.47500e-1	1.98496e+10
3.00000e-1	-1.47500e-1	1.98426e+10
3.50000e-1	-1.47500e-1	1.98339e+10
4.00000e-1	-1.47500e-1	1.98239e+10
4.50000e-1	-1.47500e-1	1.98128e+10
5.00000e-1	-1.47500e-1	1.98001e+10
5.50000e-1	-1.47500e-1	1.97861e+10
6.00000e-1	-1.47500e-1	1.97707e+10
6.50000e-1	-1.47500e-1	1.97544e+10
7.00000e-1	-1.47500e-1	1.97365e+10
7.50000e-1	-1.47500e-1	1.97173e+10
8.00000e-1	-1.47500e-1	1.96968e+10
8.50000e-1	-1.47500e-1	1.96753e+10
9.00000e-1	-1.47500e-1	1.96524e+10
9.50000e-1	-1.47500e-1	1.96325e+10
1.00000e+0	-1.47500e-1	1.96091e+10
1.05000e+0	-1.47500e-1	1.95820e+10
1.10000e+0	-1.47500e-1	1.95530e+10
1.15000e+0	-1.47500e-1	1.95222e+10
1.20000e+0	-1.47500e-1	1.94898e+10
1.25000e+0	-1.47500e-1	1.94559e+10
1.30000e+0	-1.47500e-1	1.94200e+10
1.35000e+0	-1.47500e-1	1.93824e+10
1.40000e+0	-1.47500e-1	1.93429e+10
1.45000e+0	-1.47500e-1	1.93018e+10
1.50000e+0	-1.47500e-1	1.92592e+10
1.55000e+0	-1.47500e-1	1.92145e+10
1.60000e+0	-1.47500e-1	1.91680e+10
1.65000e+0	-1.47500e-1	1.91197e+10
1.70000e+0	-1.47500e-1	1.90699e+10
1.75000e+0	-1.47500e-1	1.90180e+10
1.80000e+0	-1.47500e-1	1.89643e+10
1.85000e+0	-1.47500e-1	1.89087e+10
1.90000e+0	-1.47500e-1	1.88516e+10
1.95000e+0	-1.47500e-1	1.87923e+10
2.00000e+0	-1.47500e-1	1.87311e+10
2.05000e+0	-1.47500e-1	1.86709e+10
2.10000e+0	-1.47500e-1	1.86079e+10
2.15000e+0	-1.47500e-1	1.85403e+10
2.20000e+0	-1.47500e-1	1.84696e+10
2.25000e+0	-1.47500e-1	1.83966e+10
2.30000e+0	-1.47500e-1	1.83208e+10
2.35000e+0	-1.47500e-1	1.82459e+10
2.40000e+0	-1.47500e-1	1.81764e+10
2.45000e+0	-1.47500e-1	1.80943e+10
2.50000e+0	-1.47500e-1	1.80086e+10
2.55000e+0	-1.47500e-1	1.79199e+10
2.60000e+0	-1.47500e-1	1.78289e+10
2.65000e+0	-1.47500e-1	1.77342e+10
2.70000e+0	-1.47500e-1	1.76368e+10
2.75000e+0	-1.47500e-1	1.75362e+10
2.80000e+0	-1.47500e-1	1.74325e+10
2.85000e+0	-1.47500e-1	1.73262e+10
2.90000e+0	-1.47500e-1	1.72162e+10
2.95000e+0	-1.47500e-1	1.71032e+10
3.00000e+0	-1.47500e-1	1.69869e+10
3.05000e+0	-1.47500e-1	1.68671e+10
3.10000e+0	-1.47500e-1	1.67447e+10
3.15000e+0	-1.47500e-1	1.66167e+10
3.20000e+0	-1.47500e-1	1.64703e+10
3.25000e+0	-1.47500e-1	1.63350e+10
3.30000e+0	-1.47500e-1	1.61999e+10
3.35000e+0	-1.47500e-1	1.60625e+10
3.40000e+0	-1.47500e-1	1.59232e+10
3.45000e+0	-1.47500e-1	1.57809e+10
3.50000e+0	-1.47500e-1	1.56361e+10
3.55000e+0	-1.47500e-1	1.54892e+10
3.60000e+0	-1.47500e-1	1.53396e+10
3.65000e+0	-1.47500e-1	1.51872e+10
3.70000e+0	-1.47500e-1	1.50326e+10
3.75000e+0	-1.47500e-1	1.48737e+10
3.80000e+0	-1.47500e-1	1.47029e+10
3.85000e+0	-1.47500e-1	1.45401e+10
3.90000e+0	-1.47500e-1	1.43765e+10
3.95000e+0	-1.47500e-1	1.42107e+10
4.00000e+0	-1.47500e-1	1.40426e+10
4.05000e+0	-1.47500e-1	1.38725e+10
4.10000e+0	-1.47500e-1	1.37007e+10
4.15000e+0	-1.47500e-1	1.35251e+10
4.20000e+0	-1.47500e-1	1.33407e+10
4.25000e+0	-1.47500e-1	1.31628e+10
4.30000e+0	-1.47500e-1	1.29852e+10
4.35000e+0	-1.47500e-1	1.28077e+10
4.40000e+0	-1.47500e-1	1.26303e+10
4.45000e+0	-1.47500e-1	1.24527e+10
4.50000e+0	-1.47500e-1	1.22750e+10
4.55000e+0	-1.47500e-1	1.20973e+10
4.60000e+0	-1.47500e-1	1.19197e+10
4.65000e+0	-1.47500e-1	1.17423e+10
4.70000e+0	-1.47500e-1	1.15651e+10
4.75000e+0	-1.47500e-1	1.13880e+10
4.80000e+0	-1.47500e-1	1.12111e+10
4.85000e+0	-1.47500e-1	1.10342e+10
4.90000e+0	-1.47500e-1	1.08573e+10
4.95000e+0	-1.47500e-1	1.06815e+10
5.00000e+0	-1.47500e-1	1.05059e+10
5.05000e+0	-1.47500e-1	1.03309e+10
5.10000e+0	-1.47500e-1	1.01585e+10
5.15000e+0	-1.47500e-1	9.98650e+9
5.20000e+0	-1.47500e-1	9.81801e+9
5.25000e+0	-1.47500e-1	9.64670e+9
5.30000e+0	-1.47500e-1	9.47600e+9
5.35000e+0	-1.47500e-1	9.30604e+9
5.40000e+0	-1.47500e-1	9.13686e+9
5.45000e+0	-1.47500e-1	8.96849e+9
5.50000e+0	-1.47500e-1	8.80096e+9
5.55000e+0	-1.47500e-1	8.63425e+9
5.60000e+0	-1.47500e-1	8.46854e+9
5.65000e+0	-1.47500e-1	8.30384e+9
5.70000e+0	-1.47500e-1	8.14018e+9
5.75000e+0	-1.47500e-1	7.97758e+9
5.80000e+0	-1.47500e-1	7.81609e+9
5.85000e+0	-1.47500e-1	7.65816e+9
5.90000e+0	-1.47500e-1	7.49837e+9
5.95000e+0	-1.47500e-1	7.33766e+9
6.00000e+0	-1.47500e-1	7.17764e+9
6.05000e+0	-1.47500e-1	7.01823e+9
6.10000e+0	-1.47500e-1	6.85934e+9
6.15000e+0	-1.47500e-1	6.70120e+9
6.20000e+0	-1.47500e-1	6.54394e+9
6.25000e+0	-1.47500e-1	6.38740e+9
6.30000e+0	-1.47500e-1	6.23152e+9
6.35000e+0	-1.47500e-1	6.07697e+9
6.40000e+0	-1.47500e-1	5.92511e+9
6.45000e+0	-1.47500e-1	5.77302e+9
6.50000e+0	-1.47500e-1	5.62223e+9
6.55000e+0	-1.47500e-1	5.47031e+9
6.60000e+0	-1.47500e-1	5.31957e+9
6.65000e+0	-1.47500e-1	5.16984e+9
6.70000e+0	-1.47500e-1	5.02079e+9
6.75000e+0	-1.47500e-1	4.87277e+9
6.80000e+0	-1.47500e-1	4.72550e+9
6.85000e+0	-1.47500e-1	4.57938e+9
6.90000e+0	-1.47500e-1	4.43416e+9
6.95000e+0	-1.47500e-1	4.29016e+9
7.00000e+0	-1.47500e-1	4.14719e+9
7.05000e+0	-1.47500e-1	4.00564e+9
7.10000e+0	-1.47500e-1	3.86546e+9
7.15000e+0	-1.47500e-1	3.72618e+9
7.20000e+0	-1.47500e-1	3.58830e+9
7.25000e+0	-1.47500e-1	3.45177e+9
7.30000e+0	-1.47500e-1	3.31665e+9
7.35000e+0	-1.47500e-1	3.18309e+9
7.40000e+0	-1.47500e-1	3.05117e+9
7.45000e+0	-1.47500e-1	2.92098e+9
7.50000e+0	-1.47500e-1	2.79246e+9
7.55000e+0	-1.47500e-1	2.66574e+9
7.60000e+0	-1.47500e-1	2.54101e+9
7.65000e+0	-1.47500e-1	2.41827e+9
7.70000e+0	-1.47500e-1	2.29752e+9
7.75000e+0	-1.47500e-1	2.17891e+9
7.80000e+0	-1.47500e-1	2.06253e+9
7.85000e+0	-1.47500e-1	1.94847e+9
7.90000e+0	-1.47500e-1	1.83684e+9
7.95000e+0	-1.47500e-1	1.72773e+9
8.00000e+0	-1.47500e-1	1.62122e+9
8.05000e+0	-1.47500e-1	1.51745e+9
8.10000e+0	-1.47500e-1	1.41648e+9
8.15000e+0	-1.47500e-1	1.31841e+9
8.20000e+0	-1.47500e-1	1.22336e+9
8.25000e+0	-1.47500e-1	1.13145e+9
8.30000e+0	-1.47500e-1	1.04271e+9
8.35000e+0	-1.47500e-1	9.57334e+8
8.40000e+0	-1.47500e-1	8.75304e+8
8.45000e+0	-1.47500e-1	7.96825e+8
8.50000e+0	-1.47500e-1	7.21879e+8
8.55000e+0	-1.47500e-1	6.50595e+8
8.60000e+0	-1.47500e-1	5.83098e+8
8.65000e+0	-1.47500e-1	5.19410e+8
8.70000e+0	-1.47500e-1	4.59576e+8
8.75000e+0	-1.47500e-1	4.03662e+8
8.80000e+0	-1.47500e-1	3.51701e+8
8.85000e+0	-1.47500e-1	3.03738e+8
8.90000e+0	-1.47500e-1	2.59676e+8
8.95000e+0	-1.47500e-1	2.19576e+8
9.00000e+0	-1.47500e-1	1.83452e+8
9.05000e+0	-1.47500e-1	1.51160e+8
9.10000e+0	-1.47500e-1	1.22652e+8
9.15000e+0	-1.47500e-1	9.77828e+7
9.20000e+0	-1.47500e-1	7.63940e+7
9.25000e+0	-1.47500e-1	5.82961e+7
9.30000e+0	-1.47500e-1	4.33098e+7
9.35000e+0	-1.47500e-1	3.11824e+7
9.40000e+0	-1.47500e-1	2.16396e+7
9.45000e+0	-1.47500e-1	1.43649e+7
9.50000e+0	-1.47500e-1	9.02870e+6
9.55000e+0	-1.47500e-1	5.29828e+6
9.60000e+0	-1.47500e-1	2.85839e+6
9.65000e+0	-1.47500e-1	1.37401e+6
9.70000e+0	-1.47500e-1	5.55706e+5
9.75000e+0	-1.47500e-1	1.60022e+5
9.80000e+0	-1.47500e-1	-1.28558e+3
9.85000e+0	-1.47500e-1	-5.27910e+4
9.90000e+0	-1.47500e-1	-6.56682e+4
9.95000e+0	-1.47500e-1	-6.91388e+4
1.00000e+1	-1.47500e-1	-7.14088e+4
0.00000e+0	-1.45000e-1	2.08830e+10
5.00000e-2	-1.45000e-1	2.08999e+10
1.00000e-1	-1.45000e-1	2.09043e+10
1.50000e-1	-1.45000e-1	2.09035e+10
2.00000e-1	-1.45000e-1	2.09001e+10
2.50000e-1	-1.45000e-1	2.08947e+10
3.00000e-1	-1.45000e-1	2.08875e+10
3.50000e-1	-1.45000e-1	2.08787e+10
4.00000e-1	-1.45000e-1	2.08685e+10
4.50000e-1	-1.45000e-1	2.08572e+10
5.00000e-1	-1.45000e-1	2.08443e+10
5.50000e-1	-1.45000e-1	2.08300e+10
6.00000e-1	-1.45000e-1	2.08144e+10
6.50000e-1	-1.45000e-1	2.07977e+10
7.00000e-1	-1.45000e-1	2.07794e+10
7.50000e-1	-1.45000e-1	2.07598e+10
8.00000e-1	-1.45000e-1	2.07390e+10
8.50000e-1	-1.45000e-1	2.07170e+10
9.00000e-1	-1.45000e-1	2.06936e+10
9.50000e-1	-1.45000e-1	2.06734e+10
1.00000e+0	-1.45000e-1	2.06495e+10
1.05000e+0	-1.45000e-1	2.06219e+10
1.10000e+0	-1.45000e-1	2.05923e+10
1.15000e+0	-1.45000e-1	2.05609e+10
1.20000e+0	-1.45000e-1	2.05278e+10
1.25000e+0	-1.45000e-1	2.04932e+10
1.30000e+0	-1.45000e-1	2.04566e+10
1.35000e+0	-1.45000e-1	2.04182e+10
1.40000e+0	-1.45000e-1	2.03780e+10
1.45000e+0	-1.45000e-1	2.03360e+10
1.50000e+0	-1.45000e-1	2.02925e+10
1.55000e+0	-1.45000e-1	2.02468e+10
1.60000e+0	-1.45000e-1	2.01994e+10
1.65000e+0	-1.45000e-1	2.01501e+10
1.70000e+0	-1.45000e-1	2.00993e+10
1.75000e+0	-1.45000e-1	2.00462e+10
1.80000e+0	-1.45000e-1	1.99914e+10
1.85000e+0	-1.45000e-1	1.99346e+10
1.90000e+0	-1.45000e-1	1.98763e+10
1.95000e+0	-1.45000e-1	1.98157e+10
2.00000e+0	-1.45000e-1	1.97532e+10
2.05000e+0	-1.45000e-1	1.96917e+10
2.10000e+0	-1.45000e-1	1.96274e+10
2.15000e+0	-1.45000e-1	1.95582e+10
2.20000e+0	-1.45000e-1	1.94860e+10
2.25000e+0	-1.45000e-1	1.94113e+10
2.30000e+0	-1.45000e-1	1.93339e+10
2.35000e+0	-1.45000e-1	1.92573e+10
2.40000e+0	-1.45000e-1	1.91862e+10
2.45000e+0	-1.45000e-1	1.91023e+10
2.50000e+0	-1.45000e-1	1.90146e+10
2.55000e+0	-1.45000e-1	1.89238e+10
2.60000e+0	-1.45000e-1	1.88306e+10
2.65000e+0	-1.45000e-1	1.87338e+10
2.70000e+0	-1.45000e-1	1.86340e+10
2.75000e+0	-1.45000e-1	1.85310e+10
2.80000e+0	-1.45000e-1	1.84247e+10
2.85000e+0	-1.45000e-1	1.83159e+10
2.90000e+0	-1.45000e-1	1.82031e+10
2.95000e+0	-1.45000e-1	1.80873e+10
3.00000e+0	-1.45000e-1	1.79680e+10
3.05000e+0	-1.45000e-1	1.78452e+10
3.10000e+0	-1.45000e-1	1.77196e+10
3.15000e+0	-1.45000e-1	1.75883e+10
3.20000e+0	-1.45000e-1	1.74380e+10
3.25000e+0	-1.45000e-1	1.72990e+10
3.30000e+0	-1.45000e-1	1.71603e+10
3.35000e+0	-1.45000e-1	1.70191e+10
3.40000e+0	-1.45000e-1	1.68759e+10
3.45000e+0	-1.45000e-1	1.67296e+10
3.50000e+0	-1.45000e-1	1.65808e+10
3.55000e+0	-1.45000e-1	1.64296e+10
3.60000e+0	-1.45000e-1	1.62756e+10
3.65000e+0	-1.45000e-1	1.61188e+10
3.70000e+0	-1.45000e-1	1.59596e+10
3.75000e+0	-1.45000e-1	1.57959e+10
3.80000e+0	-1.45000e-1	1.56199e+10
3.85000e+0	-1.45000e-1	1.54521e+10
3.90000e+0	-1.45000e-1	1.52833e+10
3.95000e+0	-1.45000e-1	1.51122e+10
4.00000e+0	-1.45000e-1	1.49387e+10
4.05000e+0	-1.45000e-1	1.47631e+10
4.10000e+0	-1.45000e-1	1.45855e+10
4.15000e+0	-1.45000e-1	1.44041e+10
4.20000e+0	-1.45000e-1	1.42135e+10
4.25000e+0	-1.45000e-1	1.40294e+10
4.30000e+0	-1.45000e-1	1.38456e+10
4.35000e+0	-1.45000e-1	1.36619e+10
4.40000e+0	-1.45000e-1	1.34781e+10
4.45000e+0	-1.45000e-1	1.32940e+10
4.50000e+0	-1.45000e-1	1.31098e+10
4.55000e+0	-1.45000e-1	1.29255e+10
4.60000e+0	-1.45000e-1	1.27412e+10
4.65000e+0	-1.45000e-1	1.25570e+10
4.70000e+0	-1.45000e-1	1.23729e+10
4.75000e+0	-1.45000e-1	1.21889e+10
4.80000e+0	-1.45000e-1	1.20049e+10
4.85000e+0	-1.45000e-1	1.18209e+10
4.90000e+0	-1.45000e-1	1.16368e+10
4.95000e+0	-1.45000e-1	1.14537e+10
5.00000e+0	-1.45000e-1	1.12707e+10
5.05000e+0	-1.45000e-1	1.10882e+10
5.10000e+0	-1.45000e-1	1.09084e+10
5.15000e+0	-1.45000e-1	1.07289e+10
5.20000e+0	-1.45000e-1	1.05530e+10
5.25000e+0	-1.45000e-1	1.03740e+10
5.30000e+0	-1.45000e-1	1.01956e+10
5.35000e+0	-1.45000e-1	1.00178e+10
5.40000e+0	-1.45000e-1	9.84076e+9
5.45000e+0	-1.45000e-1	9.66446e+9
5.50000e+0	-1.45000e-1	9.48893e+9
5.55000e+0	-1.45000e-1	9.31418e+9
5.60000e+0	-1.45000e-1	9.14035e+9
5.65000e+0	-1.45000e-1	8.96750e+9
5.70000e+0	-1.45000e-1	8.79563e+9
5.75000e+0	-1.45000e-1	8.62477e+9
5.80000e+0	-1.45000e-1	8.45497e+9
5.85000e+0	-1.45000e-1	8.28881e+9
5.90000e+0	-1.45000e-1	8.12059e+9
5.95000e+0	-1.45000e-1	7.95130e+9
6.00000e+0	-1.45000e-1	7.78262e+9
6.05000e+0	-1.45000e-1	7.61447e+9
6.10000e+0	-1.45000e-1	7.44676e+9
6.15000e+0	-1.45000e-1	7.27973e+9
6.20000e+0	-1.45000e-1	7.11351e+9
6.25000e+0	-1.45000e-1	6.94794e+9
6.30000e+0	-1.45000e-1	6.78295e+9
6.35000e+0	-1.45000e-1	6.61924e+9
6.40000e+0	-1.45000e-1	6.45826e+9
6.45000e+0	-1.45000e-1	6.29693e+9
6.50000e+0	-1.45000e-1	6.13685e+9
6.55000e+0	-1.45000e-1	5.97544e+9
6.60000e+0	-1.45000e-1	5.81517e+9
6.65000e+0	-1.45000e-1	5.65583e+9
6.70000e+0	-1.45000e-1	5.49708e+9
6.75000e+0	-1.45000e-1	5.33931e+9
6.80000e+0	-1.45000e-1	5.18220e+9
6.85000e+0	-1.45000e-1	5.02617e+9
6.90000e+0	-1.45000e-1	4.87096e+9
6.95000e+0	-1.45000e-1	4.71692e+9
7.00000e+0	-1.45000e-1	4.56384e+9
7.05000e+0	-1.45000e-1	4.41213e+9
7.10000e+0	-1.45000e-1	4.26175e+9
7.15000e+0	-1.45000e-1	4.11217e+9
7.20000e+0	-1.45000e-1	3.96395e+9
7.25000e+0	-1.45000e-1	3.81702e+9
7.30000e+0	-1.45000e-1	3.67145e+9
7.35000e+0	-1.45000e-1	3.52740e+9
7.40000e+0	-1.45000e-1	3.38496e+9
7.45000e+0	-1.45000e-1	3.24422e+9
7.50000e+0	-1.45000e-1	3.10511e+9
7.55000e+0	-1.45000e-1	2.96779e+9
7.60000e+0	-1.45000e-1	2.83244e+9
7.65000e+0	-1.45000e-1	2.69908e+9
7.70000e+0	-1.45000e-1	2.56771e+9
7.75000e+0	-1.45000e-1	2.43848e+9
7.80000e+0	-1.45000e-1	2.31150e+9
7.85000e+0	-1.45000e-1	2.18686e+9
7.90000e+0	-1.45000e-1	2.06469e+9
7.95000e+0	-1.45000e-1	1.94508e+9
8.00000e+0	-1.45000e-1	1.82814e+9
8.05000e+0	-1.45000e-1	1.71399e+9
8.10000e+0	-1.45000e-1	1.60275e+9
8.15000e+0	-1.45000e-1	1.49450e+9
8.20000e+0	-1.45000e-1	1.38937e+9
8.25000e+0	-1.45000e-1	1.28751e+9
8.30000e+0	-1.45000e-1	1.18897e+9
8.35000e+0	-1.45000e-1	1.09395e+9
8.40000e+0	-1.45000e-1	1.00245e+9
8.45000e+0	-1.45000e-1	9.14712e+8
8.50000e+0	-1.45000e-1	8.30712e+8
8.55000e+0	-1.45000e-1	7.50611e+8
8.60000e+0	-1.45000e-1	6.74560e+8
8.65000e+0	-1.45000e-1	6.02597e+8
8.70000e+0	-1.45000e-1	5.34785e+8
8.75000e+0	-1.45000e-1	4.71216e+8
8.80000e+0	-1.45000e-1	4.11943e+8
8.85000e+0	-1.45000e-1	3.57038e+8
8.90000e+0	-1.45000e-1	3.06409e+8
8.95000e+0	-1.45000e-1	2.60148e+8
9.00000e+0	-1.45000e-1	2.18295e+8
9.05000e+0	-1.45000e-1	1.80712e+8
9.10000e+0	-1.45000e-1	1.47370e+8
9.15000e+0	-1.45000e-1	1.18130e+8
9.20000e+0	-1.45000e-1	9.28372e+7
9.25000e+0	-1.45000e-1	7.13031e+7
9.30000e+0	-1.45000e-1	5.33499e+7
9.35000e+0	-1.45000e-1	3.87131e+7
9.40000e+0	-1.45000e-1	2.71009e+7
9.45000e+0	-1.45000e-1	1.81676e+7
9.50000e+0	-1.45000e-1	1.15477e+7
9.55000e+0	-1.45000e-1	6.86638e+6
9.60000e+0	-1.45000e-1	3.76421e+6
9.65000e+0	-1.45000e-1	1.84839e+6
9.70000e+0	-1.45000e-1	7.73729e+5
9.75000e+0	-1.45000e-1	2.43436e+5
9.80000e+0	-1.45000e-1	2.21376e+4
9.85000e+0	-1.45000e-1	-5.02382e+4
9.90000e+0	-1.45000e-1	-6.83890e+4
9.95000e+0	-1.45000e-1	-7.27325e+4
1.00000e+1	-1.45000e-1	-7.51657e+4
0.00000e+0	-1.42500e-1	2.19478e+10
5.00000e-2	-1.42500e-1	2.19657e+10
1.00000e-1	-1.42500e-1	2.19703e+10
1.50000e-1	-1.42500e-1	2.19697e+10
2.00000e-1	-1.42500e-1	2.19662e+10
2.50000e-1	-1.42500e-1	2.19608e+10
3.00000e-1	-1.42500e-1	2.19536e+10
3.50000e-1	-1.42500e-1	2.19446e+10
4.00000e-1	-1.42500e-1	2.19343e+10
4.50000e-1	-1.42500e-1	2.19227e+10
5.00000e-1	-1.42500e-1	2.19096e+10
5.50000e-1	-1.42500e-1	2.18950e+10
6.00000e-1	-1.42500e-1	2.18791e+10
6.50000e-1	-1.42500e-1	2.18621e+10
7.00000e-1	-1.42500e-1	2.18436e+10
7.50000e-1	-1.42500e-1	2.18237e+10
8.00000e-1	-1.42500e-1	2.18024e+10
8.50000e-1	-1.42500e-1	2.17801e+10
9.00000e-1	-1.42500e-1	2.17563e+10
9.50000e-1	-1.42500e-1	2.17357e+10
1.00000e+0	-1.42500e-1	2.17114e+10
1.05000e+0	-1.42500e-1	2.16832e+10
1.10000e+0	-1.42500e-1	2.16531e+10
1.15000e+0	-1.42500e-1	2.16211e+10
1.20000e+0	-1.42500e-1	2.15874e+10
1.25000e+0	-1.42500e-1	2.15521e+10
1.30000e+0	-1.42500e-1	2.15148e+10
1.35000e+0	-1.42500e-1	2.14758e+10
1.40000e+0	-1.42500e-1	2.14347e+10
1.45000e+0	-1.42500e-1	2.13920e+10
1.50000e+0	-1.42500e-1	2.13476e+10
1.55000e+0	-1.42500e-1	2.13012e+10
1.60000e+0	-1.42500e-1	2.12528e+10
1.65000e+0	-1.42500e-1	2.12025e+10
1.70000e+0	-1.42500e-1	2.11508e+10
1.75000e+0	-1.42500e-1	2.10967e+10
1.80000e+0	-1.42500e-1	2.10408e+10
1.85000e+0	-1.42500e-1	2.09829e+10
1.90000e+0	-1.42500e-1	2.09235e+10
1.95000e+0	-1.42500e-1	2.08617e+10
2.00000e+0	-1.42500e-1	2.07980e+10
2.05000e+0	-1.42500e-1	2.07352e+10
2.10000e+0	-1.42500e-1	2.06696e+10
2.15000e+0	-1.42500e-1	2.05991e+10
2.20000e+0	-1.42500e-1	2.05254e+10
2.25000e+0	-1.42500e-1	2.04493e+10
2.30000e+0	-1.42500e-1	2.03702e+10
2.35000e+0	-1.42500e-1	2.02920e+10
2.40000e+0	-1.42500e-1	2.02195e+10
2.45000e+0	-1.42500e-1	2.01338e+10
2.50000e+0	-1.42500e-1	2.00443e+10
2.55000e+0	-1.42500e-1	1.99516e+10
2.60000e+0	-1.42500e-1	1.98564e+10
2.65000e+0	-1.42500e-1	1.97574e+10
2.70000e+0	-1.42500e-1	1.96555e+10
2.75000e+0	-1.42500e-1	1.95501e+10
2.80000e+0	-1.42500e-1	1.94415e+10
2.85000e+0	-1.42500e-1	1.93302e+10
2.90000e+0	-1.42500e-1	1.92148e+10
2.95000e+0	-1.42500e-1	1.90963e+10
3.00000e+0	-1.42500e-1	1.89742e+10
3.05000e+0	-1.42500e-1	1.88485e+10
3.10000e+0	-1.42500e-1	1.87199e+10
3.15000e+0	-1.42500e-1	1.85854e+10
3.20000e+0	-1.42500e-1	1.84314e+10
3.25000e+0	-1.42500e-1	1.82890e+10
3.30000e+0	-1.42500e-1	1.81468e+10
3.35000e+0	-1.42500e-1	1.80020e+10
3.40000e+0	-1.42500e-1	1.78551e+10
3.45000e+0	-1.42500e-1	1.77050e+10
3.50000e+0	-1.42500e-1	1.75522e+10
3.55000e+0	-1.42500e-1	1.73970e+10
3.60000e+0	-1.42500e-1	1.72389e+10
3.65000e+0	-1.42500e-1	1.70777e+10
3.70000e+0	-1.42500e-1	1.69141e+10
3.75000e+0	-1.42500e-1	1.67458e+10
3.80000e+0	-1.42500e-1	1.65647e+10
3.85000e+0	-1.42500e-1	1.63920e+10
3.90000e+0	-1.42500e-1	1.62183e+10
3.95000e+0	-1.42500e-1	1.60421e+10
4.00000e+0	-1.42500e-1	1.58634e+10
4.05000e+0	-1.42500e-1	1.56824e+10
4.10000e+0	-1.42500e-1	1.54993e+10
4.15000e+0	-1.42500e-1	1.53122e+10
4.20000e+0	-1.42500e-1	1.51155e+10
4.25000e+0	-1.42500e-1	1.49255e+10
4.30000e+0	-1.42500e-1	1.47356e+10
4.35000e+0	-1.42500e-1	1.45458e+10
4.40000e+0	-1.42500e-1	1.43558e+10
4.45000e+0	-1.42500e-1	1.41654e+10
4.50000e+0	-1.42500e-1	1.39748e+10
4.55000e+0	-1.42500e-1	1.37840e+10
4.60000e+0	-1.42500e-1	1.35932e+10
4.65000e+0	-1.42500e-1	1.34023e+10
4.70000e+0	-1.42500e-1	1.32114e+10
4.75000e+0	-1.42500e-1	1.30206e+10
4.80000e+0	-1.42500e-1	1.28297e+10
4.85000e+0	-1.42500e-1	1.26387e+10
4.90000e+0	-1.42500e-1	1.24474e+10
4.95000e+0	-1.42500e-1	1.22571e+10
5.00000e+0	-1.42500e-1	1.20668e+10
5.05000e+0	-1.42500e-1	1.18770e+10
5.10000e+0	-1.42500e-1	1.16899e+10
5.15000e+0	-1.42500e-1	1.15030e+10
5.20000e+0	-1.42500e-1	1.13197e+10
5.25000e+0	-1.42500e-1	1.11331e+10
5.30000e+0	-1.42500e-1	1.09470e+10
5.35000e+0	-1.42500e-1	1.07615e+10
5.40000e+0	-1.42500e-1	1.05766e+10
5.45000e+0	-1.42500e-1	1.03924e+10
5.50000e+0	-1.42500e-1	1.02089e+10
5.55000e+0	-1.42500e-1	1.00261e+10
