"x' (mrad)"	"y' (mrad)"	"Flux Density (ph/s/mm<sup>2</sup>/0.1%B.W.)"
6.40000e+0	-1.85000e-1	9.10771e+9
6.45000e+0	-1.85000e-1	8.92283e+9
6.50000e+0	-1.85000e-1	8.73834e+9
6.55000e+0	-1.85000e-1	8.55138e+9
6.60000e+0	-1.85000e-1	8.36466e+9
6.65000e+0	-1.85000e-1	8.17799e+9
6.70000e+0	-1.85000e-1	7.99098e+9
6.75000e+0	-1.85000e-1	7.80397e+9
6.80000e+0	-1.85000e-1	7.61669e+9
6.85000e+0	-1.85000e-1	7.42951e+9
6.90000e+0	-1.85000e-1	7.24219e+9
6.95000e+0	-1.85000e-1	7.05505e+9
7.00000e+0	-1.85000e-1	6.86788e+9
7.05000e+0	-1.85000e-1	6.68117e+9
7.10000e+0	-1.85000e-1	6.49479e+9
7.15000e+0	-1.85000e-1	6.30816e+9
7.20000e+0	-1.85000e-1	6.12187e+9
7.25000e+0	-1.85000e-1	5.93584e+9
7.30000e+0	-1.85000e-1	5.75016e+9
7.35000e+0	-1.85000e-1	5.56499e+9
7.40000e+0	-1.85000e-1	5.38043e+9
7.45000e+0	-1.85000e-1	5.19660e+9
7.50000e+0	-1.85000e-1	5.01337e+9
7.55000e+0	-1.85000e-1	4.83095e+9
7.60000e+0	-1.85000e-1	4.64956e+9
7.65000e+0	-1.85000e-1	4.46919e+9
7.70000e+0	-1.85000e-1	4.28984e+9
7.75000e+0	-1.85000e-1	4.11171e+9
7.80000e+0	-1.85000e-1	3.93494e+9
7.85000e+0	-1.85000e-1	3.75964e+9
7.90000e+0	-1.85000e-1	3.58597e+9
7.95000e+0	-1.85000e-1	3.41406e+9
8.00000e+0	-1.85000e-1	3.24409e+9
8.05000e+0	-1.85000e-1	3.07621e+9
8.10000e+0	-1.85000e-1	2.91060e+9
8.15000e+0	-1.85000e-1	2.74740e+9
8.20000e+0	-1.85000e-1	2.58681e+9
8.25000e+0	-1.85000e-1	2.42911e+9
8.30000e+0	-1.85000e-1	2.27436e+9
8.35000e+0	-1.85000e-1	2.12292e+9
8.40000e+0	-1.85000e-1	1.97485e+9
8.45000e+0	-1.85000e-1	1.83055e+9
8.50000e+0	-1.85000e-1	1.69008e+9
8.55000e+0	-1.85000e-1	1.55377e+9
8.60000e+0	-1.85000e-1	1.42194e+9
8.65000e+0	-1.85000e-1	1.29477e+9
8.70000e+0	-1.85000e-1	1.17249e+9
8.75000e+0	-1.85000e-1	1.05539e+9
8.80000e+0	-1.85000e-1	9.43714e+8
8.85000e+0	-1.85000e-1	8.37773e+8
8.90000e+0	-1.85000e-1	7.37580e+8
8.95000e+0	-1.85000e-1	6.43529e+8
9.00000e+0	-1.85000e-1	5.55964e+8
9.05000e+0	-1.85000e-1	4.74878e+8
9.10000e+0	-1.85000e-1	4.00534e+8
9.15000e+0	-1.85000e-1	3.32976e+8
9.20000e+0	-1.85000e-1	2.72251e+8
9.25000e+0	-1.85000e-1	2.18342e+8
9.30000e+0	-1.85000e-1	1.71300e+8
9.35000e+0	-1.85000e-1	1.30977e+8
9.40000e+0	-1.85000e-1	9.71705e+7
9.45000e+0	-1.85000e-1	6.95185e+7
9.50000e+0	-1.85000e-1	4.75726e+7
9.55000e+0	-1.85000e-1	3.08031e+7
9.60000e+0	-1.85000e-1	1.86656e+7
9.65000e+0	-1.85000e-1	1.03709e+7
9.70000e+0	-1.85000e-1	5.13585e+6
9.75000e+0	-1.85000e-1	2.16795e+6
9.80000e+0	-1.85000e-1	7.07615e+5
9.85000e+0	-1.85000e-1	1.29236e+5
9.90000e+0	-1.85000e-1	-4.37060e+4
9.95000e+0	-1.85000e-1	-7.81094e+4
1.00000e+1	-1.85000e-1	-8.34642e+4
0.00000e+0	-1.82500e-1	2.42136e+10
5.00000e-2	-1.82500e-1	2.42337e+10
1.00000e-1	-1.82500e-1	2.42395e+10
1.50000e-1	-1.82500e-1	2.42398e+10
2.00000e-1	-1.82500e-1	2.42373e+10
2.50000e-1	-1.82500e-1	2.42329e+10
3.00000e-1	-1.82500e-1	2.42269e+10
3.50000e-1	-1.82500e-1	2.42193e+10
4.00000e-1	-1.82500e-1	2.42105e+10
4.50000e-1	-1.82500e-1	2.42007e+10
5.00000e-1	-1.82500e-1	2.41895e+10
5.50000e-1	-1.82500e-1	2.41770e+10
6.00000e-1	-1.82500e-1	2.41634e+10
6.50000e-1	-1.82500e-1	2.41488e+10
7.00000e-1	-1.82500e-1	2.41329e+10
7.50000e-1	-1.82500e-1	2.41158e+10
8.00000e-1	-1.82500e-1	2.40976e+10
8.50000e-1	-1.82500e-1	2.40784e+10
9.00000e-1	-1.82500e-1	2.40580e+10
9.50000e-1	-1.82500e-1	2.40403e+10
1.00000e+0	-1.82500e-1	2.40194e+10
1.05000e+0	-1.82500e-1	2.39952e+10
1.10000e+0	-1.82500e-1	2.39693e+10
1.15000e+0	-1.82500e-1	2.39418e+10
1.20000e+0	-1.82500e-1	2.39128e+10
1.25000e+0	-1.82500e-1	2.38825e+10
1.30000e+0	-1.82500e-1	2.38504e+10
1.35000e+0	-1.82500e-1	2.38168e+10
1.40000e+0	-1.82500e-1	2.37815e+10
1.45000e+0	-1.82500e-1	2.37447e+10
1.50000e+0	-1.82500e-1	2.37064e+10
1.55000e+0	-1.82500e-1	2.36665e+10
1.60000e+0	-1.82500e-1	2.36248e+10
1.65000e+0	-1.82500e-1	2.35815e+10
1.70000e+0	-1.82500e-1	2.35369e+10
1.75000e+0	-1.82500e-1	2.34904e+10
1.80000e+0	-1.82500e-1	2.34423e+10
1.85000e+0	-1.82500e-1	2.33925e+10
1.90000e+0	-1.82500e-1	2.33412e+10
1.95000e+0	-1.82500e-1	2.32881e+10
2.00000e+0	-1.82500e-1	2.32331e+10
2.05000e+0	-1.82500e-1	2.31790e+10
2.10000e+0	-1.82500e-1	2.31224e+10
2.15000e+0	-1.82500e-1	2.30614e+10
2.20000e+0	-1.82500e-1	2.29977e+10
2.25000e+0	-1.82500e-1	2.29317e+10
2.30000e+0	-1.82500e-1	2.28631e+10
2.35000e+0	-1.82500e-1	2.27952e+10
2.40000e+0	-1.82500e-1	2.27322e+10
2.45000e+0	-1.82500e-1	2.26576e+10
2.50000e+0	-1.82500e-1	2.25794e+10
2.55000e+0	-1.82500e-1	2.24984e+10
2.60000e+0	-1.82500e-1	2.24150e+10
2.65000e+0	-1.82500e-1	2.23283e+10
2.70000e+0	-1.82500e-1	2.22387e+10
2.75000e+0	-1.82500e-1	2.21460e+10
2.80000e+0	-1.82500e-1	2.20502e+10
2.85000e+0	-1.82500e-1	2.19518e+10
2.90000e+0	-1.82500e-1	2.18497e+10
2.95000e+0	-1.82500e-1	2.17446e+10
3.00000e+0	-1.82500e-1	2.16360e+10
3.05000e+0	-1.82500e-1	2.15241e+10
3.10000e+0	-1.82500e-1	2.14092e+10
3.15000e+0	-1.82500e-1	2.12890e+10
3.20000e+0	-1.82500e-1	2.11509e+10
3.25000e+0	-1.82500e-1	2.10229e+10
3.30000e+0	-1.82500e-1	2.08948e+10
3.35000e+0	-1.82500e-1	2.07641e+10
3.40000e+0	-1.82500e-1	2.06311e+10
3.45000e+0	-1.82500e-1	2.04950e+10
3.50000e+0	-1.82500e-1	2.03561e+10
3.55000e+0	-1.82500e-1	2.02146e+10
3.60000e+0	-1.82500e-1	2.00701e+10
3.65000e+0	-1.82500e-1	1.99225e+10
3.70000e+0	-1.82500e-1	1.97722e+10
3.75000e+0	-1.82500e-1	1.96171e+10
3.80000e+0	-1.82500e-1	1.94500e+10
3.85000e+0	-1.82500e-1	1.92901e+10
3.90000e+0	-1.82500e-1	1.91287e+10
3.95000e+0	-1.82500e-1	1.89646e+10
4.00000e+0	-1.82500e-1	1.87977e+10
4.05000e+0	-1.82500e-1	1.86282e+10
4.10000e+0	-1.82500e-1	1.84561e+10
4.15000e+0	-1.82500e-1	1.82797e+10
4.20000e+0	-1.82500e-1	1.80937e+10
4.25000e+0	-1.82500e-1	1.79135e+10
4.30000e+0	-1.82500e-1	1.77329e+10
4.35000e+0	-1.82500e-1	1.75516e+10
4.40000e+0	-1.82500e-1	1.73696e+10
4.45000e+0	-1.82500e-1	1.71866e+10
4.50000e+0	-1.82500e-1	1.70028e+10
4.55000e+0	-1.82500e-1	1.68183e+10
4.60000e+0	-1.82500e-1	1.66331e+10
4.65000e+0	-1.82500e-1	1.64471e+10
4.70000e+0	-1.82500e-1	1.62606e+10
4.75000e+0	-1.82500e-1	1.60733e+10
4.80000e+0	-1.82500e-1	1.58854e+10
4.85000e+0	-1.82500e-1	1.56967e+10
4.90000e+0	-1.82500e-1	1.55070e+10
4.95000e+0	-1.82500e-1	1.53177e+10
5.00000e+0	-1.82500e-1	1.51277e+10
5.05000e+0	-1.82500e-1	1.49374e+10
5.10000e+0	-1.82500e-1	1.47491e+10
5.15000e+0	-1.82500e-1	1.45604e+10
5.20000e+0	-1.82500e-1	1.43745e+10
5.25000e+0	-1.82500e-1	1.41847e+10
5.30000e+0	-1.82500e-1	1.39946e+10
5.35000e+0	-1.82500e-1	1.38044e+10
5.40000e+0	-1.82500e-1	1.36141e+10
5.45000e+0	-1.82500e-1	1.34237e+10
5.50000e+0	-1.82500e-1	1.32334e+10
5.55000e+0	-1.82500e-1	1.30429e+10
5.60000e+0	-1.82500e-1	1.28526e+10
5.65000e+0	-1.82500e-1	1.26625e+10
5.70000e+0	-1.82500e-1	1.24725e+10
5.75000e+0	-1.82500e-1	1.22827e+10
5.80000e+0	-1.82500e-1	1.20932e+10
5.85000e+0	-1.82500e-1	1.19069e+10
5.90000e+0	-1.82500e-1	1.17174e+10
5.95000e+0	-1.82500e-1	1.15257e+10
6.00000e+0	-1.82500e-1	1.13336e+10
6.05000e+0	-1.82500e-1	1.11412e+10
6.10000e+0	-1.82500e-1	1.09483e+10
6.15000e+0	-1.82500e-1	1.07551e+10
6.20000e+0	-1.82500e-1	1.05617e+10
6.25000e+0	-1.82500e-1	1.03681e+10
6.30000e+0	-1.82500e-1	1.01741e+10
6.35000e+0	-1.82500e-1	9.98049e+9
6.40000e+0	-1.82500e-1	9.78900e+9
6.45000e+0	-1.82500e-1	9.59600e+9
6.50000e+0	-1.82500e-1	9.40328e+9
6.55000e+0	-1.82500e-1	9.20785e+9
6.60000e+0	-1.82500e-1	9.01254e+9
6.65000e+0	-1.82500e-1	8.81714e+9
6.70000e+0	-1.82500e-1	8.62123e+9
6.75000e+0	-1.82500e-1	8.42519e+9
6.80000e+0	-1.82500e-1	8.22870e+9
6.85000e+0	-1.82500e-1	8.03218e+9
6.90000e+0	-1.82500e-1	7.83535e+9
6.95000e+0	-1.82500e-1	7.63856e+9
7.00000e+0	-1.82500e-1	7.44158e+9
7.05000e+0	-1.82500e-1	7.24490e+9
7.10000e+0	-1.82500e-1	7.04841e+9
7.15000e+0	-1.82500e-1	6.85148e+9
7.20000e+0	-1.82500e-1	6.65473e+9
7.25000e+0	-1.82500e-1	6.45808e+9
7.30000e+0	-1.82500e-1	6.26161e+9
7.35000e+0	-1.82500e-1	6.06549e+9
7.40000e+0	-1.82500e-1	5.86982e+9
7.45000e+0	-1.82500e-1	5.67472e+9
7.50000e+0	-1.82500e-1	5.48005e+9
7.55000e+0	-1.82500e-1	5.28603e+9
7.60000e+0	-1.82500e-1	5.09289e+9
7.65000e+0	-1.82500e-1	4.90063e+9
7.70000e+0	-1.82500e-1	4.70922e+9
7.75000e+0	-1.82500e-1	4.51888e+9
7.80000e+0	-1.82500e-1	4.32975e+9
7.85000e+0	-1.82500e-1	4.14196e+9
7.90000e+0	-1.82500e-1	3.95566e+9
7.95000e+0	-1.82500e-1	3.77099e+9
8.00000e+0	-1.82500e-1	3.58814e+9
8.05000e+0	-1.82500e-1	3.40727e+9
8.10000e+0	-1.82500e-1	3.22858e+9
8.15000e+0	-1.82500e-1	3.05221e+9
8.20000e+0	-1.82500e-1	2.87837e+9
8.25000e+0	-1.82500e-1	2.70736e+9
8.30000e+0	-1.82500e-1	2.53925e+9
8.35000e+0	-1.82500e-1	2.37443e+9
8.40000e+0	-1.82500e-1	2.21296e+9
8.45000e+0	-1.82500e-1	2.05530e+9
8.50000e+0	-1.82500e-1	1.90148e+9
8.55000e+0	-1.82500e-1	1.75190e+9
8.60000e+0	-1.82500e-1	1.60690e+9
8.65000e+0	-1.82500e-1	1.46668e+9
8.70000e+0	-1.82500e-1	1.33151e+9
8.75000e+0	-1.82500e-1	1.20172e+9
8.80000e+0	-1.82500e-1	1.07760e+9
8.85000e+0	-1.82500e-1	9.59489e+8
8.90000e+0	-1.82500e-1	8.47437e+8
8.95000e+0	-1.82500e-1	7.41899e+8
9.00000e+0	-1.82500e-1	6.43284e+8
9.05000e+0	-1.82500e-1	5.51616e+8
9.10000e+0	-1.82500e-1	4.67220e+8
9.15000e+0	-1.82500e-1	3.90187e+8
9.20000e+0	-1.82500e-1	3.20612e+8
9.25000e+0	-1.82500e-1	2.58521e+8
9.30000e+0	-1.82500e-1	2.04028e+8
9.35000e+0	-1.82500e-1	1.57024e+8
9.40000e+0	-1.82500e-1	1.17342e+8
9.45000e+0	-1.82500e-1	8.46332e+7
9.50000e+0	-1.82500e-1	5.84489e+7
9.55000e+0	-1.82500e-1	3.82446e+7
9.60000e+0	-1.82500e-1	2.34575e+7
9.65000e+0	-1.82500e-1	1.32220e+7
9.70000e+0	-1.82500e-1	6.66498e+6
9.75000e+0	-1.82500e-1	2.88136e+6
9.80000e+0	-1.82500e-1	9.79711e+5
9.85000e+0	-1.82500e-1	2.06830e+5
9.90000e+0	-1.82500e-1	-3.14575e+4
9.95000e+0	-1.82500e-1	-8.01217e+4
1.00000e+1	-1.82500e-1	-8.70560e+4
0.00000e+0	-1.80000e-1	2.52381e+10
5.00000e-2	-1.80000e-1	2.52591e+10
1.00000e-1	-1.80000e-1	2.52652e+10
1.50000e-1	-1.80000e-1	2.52657e+10
2.00000e-1	-1.80000e-1	2.52633e+10
2.50000e-1	-1.80000e-1	2.52590e+10
3.00000e-1	-1.80000e-1	2.52529e+10
3.50000e-1	-1.80000e-1	2.52453e+10
4.00000e-1	-1.80000e-1	2.52365e+10
4.50000e-1	-1.80000e-1	2.52266e+10
5.00000e-1	-1.80000e-1	2.52154e+10
5.50000e-1	-1.80000e-1	2.52028e+10
6.00000e-1	-1.80000e-1	2.51892e+10
6.50000e-1	-1.80000e-1	2.51745e+10
7.00000e-1	-1.80000e-1	2.51585e+10
7.50000e-1	-1.80000e-1	2.51413e+10
8.00000e-1	-1.80000e-1	2.51230e+10
8.50000e-1	-1.80000e-1	2.51037e+10
9.00000e-1	-1.80000e-1	2.50832e+10
9.50000e-1	-1.80000e-1	2.50654e+10
1.00000e+0	-1.80000e-1	2.50444e+10
1.05000e+0	-1.80000e-1	2.50201e+10
1.10000e+0	-1.80000e-1	2.49940e+10
1.15000e+0	-1.80000e-1	2.49663e+10
1.20000e+0	-1.80000e-1	2.49372e+10
1.25000e+0	-1.80000e-1	2.49067e+10
1.30000e+0	-1.80000e-1	2.48744e+10
1.35000e+0	-1.80000e-1	2.48406e+10
1.40000e+0	-1.80000e-1	2.48050e+10
1.45000e+0	-1.80000e-1	2.47680e+10
1.50000e+0	-1.80000e-1	2.47296e+10
1.55000e+0	-1.80000e-1	2.46894e+10
1.60000e+0	-1.80000e-1	2.46475e+10
1.65000e+0	-1.80000e-1	2.46040e+10
1.70000e+0	-1.80000e-1	2.45592e+10
1.75000e+0	-1.80000e-1	2.45125e+10
1.80000e+0	-1.80000e-1	2.44641e+10
1.85000e+0	-1.80000e-1	2.44140e+10
1.90000e+0	-1.80000e-1	2.43625e+10
1.95000e+0	-1.80000e-1	2.43091e+10
2.00000e+0	-1.80000e-1	2.42539e+10
2.05000e+0	-1.80000e-1	2.41995e+10
2.10000e+0	-1.80000e-1	2.41426e+10
2.15000e+0	-1.80000e-1	2.40813e+10
2.20000e+0	-1.80000e-1	2.40173e+10
2.25000e+0	-1.80000e-1	2.39508e+10
2.30000e+0	-1.80000e-1	2.38819e+10
2.35000e+0	-1.80000e-1	2.38136e+10
2.40000e+0	-1.80000e-1	2.37502e+10
2.45000e+0	-1.80000e-1	2.36751e+10
2.50000e+0	-1.80000e-1	2.35963e+10
2.55000e+0	-1.80000e-1	2.35148e+10
2.60000e+0	-1.80000e-1	2.34308e+10
2.65000e+0	-1.80000e-1	2.33433e+10
2.70000e+0	-1.80000e-1	2.32530e+10
2.75000e+0	-1.80000e-1	2.31595e+10
2.80000e+0	-1.80000e-1	2.30629e+10
2.85000e+0	-1.80000e-1	2.29636e+10
2.90000e+0	-1.80000e-1	2.28606e+10
2.95000e+0	-1.80000e-1	2.27544e+10
3.00000e+0	-1.80000e-1	2.26447e+10
3.05000e+0	-1.80000e-1	2.25317e+10
3.10000e+0	-1.80000e-1	2.24156e+10
3.15000e+0	-1.80000e-1	2.22940e+10
3.20000e+0	-1.80000e-1	2.21544e+10
3.25000e+0	-1.80000e-1	2.20248e+10
3.30000e+0	-1.80000e-1	2.18952e+10
3.35000e+0	-1.80000e-1	2.17629e+10
3.40000e+0	-1.80000e-1	2.16283e+10
3.45000e+0	-1.80000e-1	2.14904e+10
3.50000e+0	-1.80000e-1	2.13497e+10
3.55000e+0	-1.80000e-1	2.12062e+10
3.60000e+0	-1.80000e-1	2.10597e+10
3.65000e+0	-1.80000e-1	2.09100e+10
3.70000e+0	-1.80000e-1	2.07575e+10
3.75000e+0	-1.80000e-1	2.06002e+10
3.80000e+0	-1.80000e-1	2.04304e+10
3.85000e+0	-1.80000e-1	2.02680e+10
3.90000e+0	-1.80000e-1	2.01040e+10
3.95000e+0	-1.80000e-1	1.99372e+10
4.00000e+0	-1.80000e-1	1.97675e+10
4.05000e+0	-1.80000e-1	1.95951e+10
4.10000e+0	-1.80000e-1	1.94200e+10
4.15000e+0	-1.80000e-1	1.92404e+10
4.20000e+0	-1.80000e-1	1.90510e+10
4.25000e+0	-1.80000e-1	1.88674e+10
4.30000e+0	-1.80000e-1	1.86833e+10
4.35000e+0	-1.80000e-1	1.84985e+10
4.40000e+0	-1.80000e-1	1.83128e+10
4.45000e+0	-1.80000e-1	1.81260e+10
4.50000e+0	-1.80000e-1	1.79384e+10
4.55000e+0	-1.80000e-1	1.77499e+10
4.60000e+0	-1.80000e-1	1.75606e+10
4.65000e+0	-1.80000e-1	1.73705e+10
4.70000e+0	-1.80000e-1	1.71797e+10
4.75000e+0	-1.80000e-1	1.69881e+10
4.80000e+0	-1.80000e-1	1.67957e+10
4.85000e+0	-1.80000e-1	1.66024e+10
4.90000e+0	-1.80000e-1	1.64081e+10
4.95000e+0	-1.80000e-1	1.62140e+10
5.00000e+0	-1.80000e-1	1.60192e+10
5.05000e+0	-1.80000e-1	1.58239e+10
5.10000e+0	-1.80000e-1	1.56306e+10
5.15000e+0	-1.80000e-1	1.54368e+10
5.20000e+0	-1.80000e-1	1.52459e+10
5.25000e+0	-1.80000e-1	1.50507e+10
5.30000e+0	-1.80000e-1	1.48552e+10
5.35000e+0	-1.80000e-1	1.46594e+10
5.40000e+0	-1.80000e-1	1.44635e+10
5.45000e+0	-1.80000e-1	1.42674e+10
5.50000e+0	-1.80000e-1	1.40712e+10
5.55000e+0	-1.80000e-1	1.38749e+10
5.60000e+0	-1.80000e-1	1.36786e+10
5.65000e+0	-1.80000e-1	1.34823e+10
5.70000e+0	-1.80000e-1	1.32861e+10
5.75000e+0	-1.80000e-1	1.30900e+10
5.80000e+0	-1.80000e-1	1.28941e+10
5.85000e+0	-1.80000e-1	1.27014e+10
5.90000e+0	-1.80000e-1	1.25053e+10
5.95000e+0	-1.80000e-1	1.23067e+10
6.00000e+0	-1.80000e-1	1.21077e+10
6.05000e+0	-1.80000e-1	1.19082e+10
6.10000e+0	-1.80000e-1	1.17082e+10
6.15000e+0	-1.80000e-1	1.15076e+10
6.20000e+0	-1.80000e-1	1.13068e+10
6.25000e+0	-1.80000e-1	1.11057e+10
6.30000e+0	-1.80000e-1	1.09039e+10
6.35000e+0	-1.80000e-1	1.07024e+10
6.40000e+0	-1.80000e-1	1.05031e+10
6.45000e+0	-1.80000e-1	1.03020e+10
6.50000e+0	-1.80000e-1	1.01011e+10
6.55000e+0	-1.80000e-1	9.89722e+9
6.60000e+0	-1.80000e-1	9.69334e+9
6.65000e+0	-1.80000e-1	9.48921e+9
6.70000e+0	-1.80000e-1	9.28441e+9
6.75000e+0	-1.80000e-1	9.07931e+9
6.80000e+0	-1.80000e-1	8.87361e+9
6.85000e+0	-1.80000e-1	8.66770e+9
6.90000e+0	-1.80000e-1	8.46132e+9
6.95000e+0	-1.80000e-1	8.25481e+9
7.00000e+0	-1.80000e-1	8.04793e+9
7.05000e+0	-1.80000e-1	7.84120e+9
7.10000e+0	-1.80000e-1	7.63450e+9
7.15000e+0	-1.80000e-1	7.42715e+9
7.20000e+0	-1.80000e-1	7.21981e+9
7.25000e+0	-1.80000e-1	7.01238e+9
7.30000e+0	-1.80000e-1	6.80495e+9
7.35000e+0	-1.80000e-1	6.59769e+9
7.40000e+0	-1.80000e-1	6.39070e+9
7.45000e+0	-1.80000e-1	6.18410e+9
7.50000e+0	-1.80000e-1	5.97776e+9
7.55000e+0	-1.80000e-1	5.77188e+9
7.60000e+0	-1.80000e-1	5.56670e+9
7.65000e+0	-1.80000e-1	5.36222e+9
7.70000e+0	-1.80000e-1	5.15842e+9
7.75000e+0	-1.80000e-1	4.95551e+9
7.80000e+0	-1.80000e-1	4.75364e+9
7.85000e+0	-1.80000e-1	4.55295e+9
7.90000e+0	-1.80000e-1	4.35359e+9
7.95000e+0	-1.80000e-1	4.15570e+9
8.00000e+0	-1.80000e-1	3.95948e+9
8.05000e+0	-1.80000e-1	3.76511e+9
8.10000e+0	-1.80000e-1	3.57278e+9
8.15000e+0	-1.80000e-1	3.38265e+9
8.20000e+0	-1.80000e-1	3.19495e+9
8.25000e+0	-1.80000e-1	3.01000e+9
8.30000e+0	-1.80000e-1	2.82785e+9
8.35000e+0	-1.80000e-1	2.64895e+9
8.40000e+0	-1.80000e-1	2.47335e+9
8.45000e+0	-1.80000e-1	2.30154e+9
8.50000e+0	-1.80000e-1	2.13359e+9
8.55000e+0	-1.80000e-1	1.96990e+9
8.60000e+0	-1.80000e-1	1.81087e+9
8.65000e+0	-1.80000e-1	1.65672e+9
8.70000e+0	-1.80000e-1	1.50774e+9
8.75000e+0	-1.80000e-1	1.36432e+9
8.80000e+0	-1.80000e-1	1.22677e+9
8.85000e+0	-1.80000e-1	1.09551e+9
8.90000e+0	-1.80000e-1	9.70597e+8
8.95000e+0	-1.80000e-1	8.52554e+8
9.00000e+0	-1.80000e-1	7.41866e+8
9.05000e+0	-1.80000e-1	6.38587e+8
9.10000e+0	-1.80000e-1	5.43116e+8
9.15000e+0	-1.80000e-1	4.55595e+8
9.20000e+0	-1.80000e-1	3.76173e+8
9.25000e+0	-1.80000e-1	3.04931e+8
9.30000e+0	-1.80000e-1	2.42055e+8
9.35000e+0	-1.80000e-1	1.87485e+8
9.40000e+0	-1.80000e-1	1.41103e+8
9.45000e+0	-1.80000e-1	1.02581e+8
9.50000e+0	-1.80000e-1	7.14814e+7
9.55000e+0	-1.80000e-1	4.72540e+7
9.60000e+0	-1.80000e-1	2.93282e+7
9.65000e+0	-1.80000e-1	1.67636e+7
9.70000e+0	-1.80000e-1	8.59580e+6
9.75000e+0	-1.80000e-1	3.80039e+6
9.80000e+0	-1.80000e-1	1.33941e+6
9.85000e+0	-1.80000e-1	3.13396e+5
9.90000e+0	-1.80000e-1	-1.27892e+4
9.95000e+0	-1.80000e-1	-8.14454e+4
1.00000e+1	-1.80000e-1	-9.06760e+4
0.00000e+0	-1.77500e-1	2.62764e+10
5.00000e-2	-1.77500e-1	2.62983e+10
1.00000e-1	-1.77500e-1	2.63047e+10
1.50000e-1	-1.77500e-1	2.63054e+10
2.00000e-1	-1.77500e-1	2.63030e+10
2.50000e-1	-1.77500e-1	2.62988e+10
3.00000e-1	-1.77500e-1	2.62927e+10
3.50000e-1	-1.77500e-1	2.62851e+10
4.00000e-1	-1.77500e-1	2.62763e+10
4.50000e-1	-1.77500e-1	2.62664e+10
5.00000e-1	-1.77500e-1	2.62551e+10
5.50000e-1	-1.77500e-1	2.62425e+10
6.00000e-1	-1.77500e-1	2.62288e+10
6.50000e-1	-1.77500e-1	2.62141e+10
7.00000e-1	-1.77500e-1	2.61981e+10
7.50000e-1	-1.77500e-1	2.61808e+10
8.00000e-1	-1.77500e-1	2.61625e+10
8.50000e-1	-1.77500e-1	2.61431e+10
9.00000e-1	-1.77500e-1	2.61224e+10
9.50000e-1	-1.77500e-1	2.61045e+10
1.00000e+0	-1.77500e-1	2.60835e+10
1.05000e+0	-1.77500e-1	2.60591e+10
1.10000e+0	-1.77500e-1	2.60329e+10
1.15000e+0	-1.77500e-1	2.60051e+10
1.20000e+0	-1.77500e-1	2.59758e+10
1.25000e+0	-1.77500e-1	2.59452e+10
1.30000e+0	-1.77500e-1	2.59128e+10
1.35000e+0	-1.77500e-1	2.58788e+10
1.40000e+0	-1.77500e-1	2.58431e+10
1.45000e+0	-1.77500e-1	2.58060e+10
1.50000e+0	-1.77500e-1	2.57674e+10
1.55000e+0	-1.77500e-1	2.57271e+10
1.60000e+0	-1.77500e-1	2.56850e+10
1.65000e+0	-1.77500e-1	2.56414e+10
1.70000e+0	-1.77500e-1	2.55965e+10
1.75000e+0	-1.77500e-1	2.55496e+10
1.80000e+0	-1.77500e-1	2.55011e+10
1.85000e+0	-1.77500e-1	2.54509e+10
1.90000e+0	-1.77500e-1	2.53993e+10
1.95000e+0	-1.77500e-1	2.53457e+10
2.00000e+0	-1.77500e-1	2.52904e+10
2.05000e+0	-1.77500e-1	2.52358e+10
2.10000e+0	-1.77500e-1	2.51788e+10
2.15000e+0	-1.77500e-1	2.51173e+10
2.20000e+0	-1.77500e-1	2.50530e+10
2.25000e+0	-1.77500e-1	2.49864e+10
2.30000e+0	-1.77500e-1	2.49172e+10
2.35000e+0	-1.77500e-1	2.48486e+10
2.40000e+0	-1.77500e-1	2.47850e+10
2.45000e+0	-1.77500e-1	2.47095e+10
2.50000e+0	-1.77500e-1	2.46304e+10
2.55000e+0	-1.77500e-1	2.45484e+10
2.60000e+0	-1.77500e-1	2.44639e+10
2.65000e+0	-1.77500e-1	2.43760e+10
2.70000e+0	-1.77500e-1	2.42851e+10
2.75000e+0	-1.77500e-1	2.41909e+10
2.80000e+0	-1.77500e-1	2.40937e+10
2.85000e+0	-1.77500e-1	2.39937e+10
2.90000e+0	-1.77500e-1	2.38899e+10
2.95000e+0	-1.77500e-1	2.37829e+10
3.00000e+0	-1.77500e-1	2.36723e+10
3.05000e+0	-1.77500e-1	2.35583e+10
3.10000e+0	-1.77500e-1	2.34412e+10
3.15000e+0	-1.77500e-1	2.33185e+10
3.20000e+0	-1.77500e-1	2.31775e+10
3.25000e+0	-1.77500e-1	2.30467e+10
3.30000e+0	-1.77500e-1	2.29158e+10
3.35000e+0	-1.77500e-1	2.27821e+10
3.40000e+0	-1.77500e-1	2.26460e+10
3.45000e+0	-1.77500e-1	2.25066e+10
3.50000e+0	-1.77500e-1	2.23642e+10
3.55000e+0	-1.77500e-1	2.22191e+10
3.60000e+0	-1.77500e-1	2.20707e+10
3.65000e+0	-1.77500e-1	2.19192e+10
3.70000e+0	-1.77500e-1	2.17647e+10
3.75000e+0	-1.77500e-1	2.16053e+10
3.80000e+0	-1.77500e-1	2.14333e+10
3.85000e+0	-1.77500e-1	2.12686e+10
3.90000e+0	-1.77500e-1	2.11022e+10
3.95000e+0	-1.77500e-1	2.09330e+10
4.00000e+0	-1.77500e-1	2.07607e+10
4.05000e+0	-1.77500e-1	2.05856e+10
